run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-17_14-08-30,1,787,3,0.0,0,900.0,-1,-1,13,82,0,5,64,0,1,81,0,0,3,0,0,18,18,0,8,36,128,34,2,0,0,0,0,9,0,25,20,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,1,6,3,0,0,0,0,0,0,0,1,0,0,0,134,198,49,49,130,22,39,66,64,0,0,0,0,150,75,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211,17,44,0,5,64,0,1,81,0,0,9,0,0,18,18,0,8,36,128,30,2,0,0,0,0,9,0,25,19,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,2,6,5,0,0,0,0,0,0,0,1,0,0,0,134,198,49,49,130,22,39,132,64,0,0,0,0,150,75,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,788,8,0.0,0,900.0,-1,-1,17,44,0,5,64,0,1,81,0,0,9,0,0,18,18,0,8,36,128,30,2,0,0,0,0,9,0,25,19,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,2,6,5,0,0,0,0,0,0,0,1,0,0,0,134,198,49,49,130,22,39,132,64,0,0,0,0,150,75,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211,21,196,0,5,64,0,1,81,0,0,5,0,0,18,18,0,8,36,128,26,2,0,0,0,0,9,0,25,18,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,2,6,1,0,0,0,0,0,0,0,1,0,0,0,134,198,49,49,130,22,39,132,64,0,0,0,0,150,75,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,789,8,0.0,0,900.0,-1,-1,21,196,0,5,64,0,1,81,0,0,5,0,0,18,18,0,8,36,128,26,2,0,0,0,0,9,0,25,18,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,2,6,1,0,0,0,0,0,0,0,1,0,0,0,134,198,49,49,130,22,39,132,64,0,0,0,0,150,75,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211,25,78,0,5,64,0,1,81,0,0,1,0,0,18,18,0,8,36,128,22,2,0,0,0,0,9,0,25,17,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,3,6,3,0,0,0,0,0,0,0,1,0,0,0,134,198,49,49,130,22,39,33,64,0,0,0,0,150,75,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,790,3,0.0,0,900.0,-1,-1,25,78,0,5,64,0,1,81,0,0,1,0,0,18,18,0,8,36,128,22,2,0,0,0,0,9,0,25,17,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,3,6,3,0,0,0,0,0,0,0,1,0,0,0,134,198,49,49,130,22,39,33,64,0,0,0,0,150,75,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211,29,227,0,5,64,0,1,81,0,0,9,0,0,18,18,0,8,36,128,18,2,0,0,0,0,9,0,25,16,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,4,6,5,255,0,0,0,0,0,0,1,0,0,0,136,200,49,49,130,22,39,130,64,0,0,0,0,103,43,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,791,8,0.0,0,900.0,-1,-1,29,227,0,5,64,0,1,81,0,0,9,0,0,18,18,0,8,36,128,18,2,0,0,0,0,9,0,25,16,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,4,6,5,255,0,0,0,0,0,0,1,0,0,0,136,200,49,49,130,22,39,130,64,0,0,0,0,103,43,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211,33,63,0,5,64,0,1,81,0,0,5,0,0,18,18,0,8,36,128,14,2,0,0,0,0,9,0,25,9,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,4,6,1,255,0,0,0,0,0,0,1,0,0,0,136,200,49,49,130,22,39,130,64,0,0,0,0,103,43,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,792,3,0.0,0,900.0,-1,-1,33,63,0,5,64,0,1,81,0,0,5,0,0,18,18,0,8,36,128,14,2,0,0,0,0,9,0,25,9,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,4,6,1,255,0,0,0,0,0,0,1,0,0,0,136,200,49,49,130,22,39,130,64,0,0,0,0,103,43,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211,37,252,0,5,64,0,1,81,0,0,1,0,0,18,18,0,8,36,128,10,2,0,0,0,0,9,0,25,8,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,5,6,3,254,0,0,0,0,0,0,1,0,0,0,136,200,49,49,130,22,39,16,64,0,0,0,0,103,43,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,793,3,0.0,0,900.0,-1,-1,37,252,0,5,64,0,1,81,0,0,1,0,0,18,18,0,8,36,128,10,2,0,0,0,0,9,0,25,8,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,5,6,3,254,0,0,0,0,0,0,1,0,0,0,136,200,49,49,130,22,39,16,64,0,0,0,0,103,43,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211,41,193,0,5,64,0,1,81,0,0,0,0,0,18,18,0,8,36,128,6,2,0,0,0,0,9,0,25,7,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,6,6,5,253,0,0,0,0,0,0,1,0,0,0,139,203,49,49,130,22,39,1,64,0,0,0,0,55,251,49,49,214,196,165,0,0,8,7,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,794,3,0.0,0,900.0,-1,-1,41,193,0,5,64,0,1,81,0,0,0,0,0,18,18,0,8,36,128,6,2,0,0,0,0,9,0,25,7,0,3,1,1,31,0,47,108,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,6,6,5,253,0,0,0,0,0,0,1,0,0,0,139,203,49,49,130,22,39,1,64,0,0,0,0,55,251,49,49,214,196,165,0,0,8,7,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211,45,28,0,5,64,0,1,81,0,0,8,0,0,18,18,0,8,36,128,2,2,0,0,0,0,9,0,25,6,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,6,6,1,253,0,0,0,0,0,0,1,0,0,0,141,205,49,49,130,22,39,128,64,0,0,0,0,23,219,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,795,8,0.0,0,900.0,-1,-1,45,28,0,5,64,0,1,81,0,0,8,0,0,18,18,0,8,36,128,2,2,0,0,0,0,9,0,25,6,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,64,103,6,6,1,253,0,0,0,0,0,0,1,0,0,0,141,205,49,49,130,22,39,128,64,0,0,0,0,23,219,49,49,214,196,165,0,0,8,2,0,0,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,200,250,141,211,49,207,0,5,64,0,1,143,0,0,4,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,5,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,7,6,3,252,0,0,0,0,0,0,1,0,0,0,141,205,52,49,130,22,39,128,64,0,0,0,0,23,219,1,49,214,196,165,0,3,8,2,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,796,3,0.0,0,900.0,-1,-1,49,207,0,5,64,0,1,143,0,0,4,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,5,0,3,1,1,31,0,47,126,220,144,218,218,220,62,220,209,221,179,218,215,218,177,219,3,1,2,103,7,6,3,252,0,0,0,0,0,0,1,0,0,0,141,205,52,49,130,22,39,128,64,0,0,0,0,23,219,1,49,214,196,165,0,3,8,2,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,53,251,0,5,64,0,1,11,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,4,0,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,5,5,2,0,0,0,0,0,0,1,0,0,0,141,205,57,49,130,22,39,8,64,0,0,0,0,23,219,177,49,214,196,165,0,3,8,5,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,797,3,0.0,0,900.0,-1,-1,53,251,0,5,64,0,1,11,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,4,0,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,5,5,2,0,0,0,0,0,0,1,0,0,0,141,205,57,49,130,22,39,8,64,0,0,0,0,23,219,177,49,214,196,165,0,3,8,5,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,57,178,0,5,64,0,1,135,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,3,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,5,1,2,0,0,0,0,0,0,1,0,0,0,145,209,61,49,130,22,39,0,64,0,0,0,0,215,155,98,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,798,3,0.0,0,900.0,-1,-1,57,178,0,5,64,0,1,135,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,3,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,5,1,2,0,0,0,0,0,0,1,0,0,0,145,209,61,49,130,22,39,0,64,0,0,0,0,215,155,98,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,61,34,0,5,64,0,2,3,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,2,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,5,3,2,0,0,0,1,0,0,1,0,0,0,149,53,50,49,130,22,39,0,64,0,0,0,0,151,241,33,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,799,3,0.0,0,900.0,-1,-1,61,34,0,5,64,0,2,3,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,2,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,5,3,2,0,0,0,1,0,0,1,0,0,0,149,53,50,49,130,22,39,0,64,0,0,0,0,151,241,33,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,65,35,0,5,64,0,2,127,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,1,0,3,1,1,31,0,47,144,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,5,2,0,0,0,1,0,0,1,0,0,0,153,57,54,49,130,22,39,0,64,0,0,0,0,72,177,225,49,214,196,165,0,3,8,8,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,800,3,0.0,0,900.0,-1,-1,65,35,0,5,64,0,2,127,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,1,0,3,1,1,31,0,47,144,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,5,2,0,0,0,1,0,0,1,0,0,0,153,57,54,49,130,22,39,0,64,0,0,0,0,72,177,225,49,214,196,165,0,3,8,8,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,69,51,0,5,64,0,2,251,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,0,0,3,1,1,31,0,47,144,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,1,2,0,0,0,1,0,0,1,0,0,0,157,61,58,49,130,22,39,0,64,0,0,0,0,8,98,161,49,214,196,165,0,3,8,8,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,801,3,0.0,0,900.0,-1,-1,69,51,0,5,64,0,2,251,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,25,0,0,3,1,1,31,0,47,144,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,1,2,0,0,0,1,0,0,1,0,0,0,157,61,58,49,130,22,39,0,64,0,0,0,0,8,98,161,49,214,196,165,0,3,8,8,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,73,58,0,5,64,0,2,119,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,153,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,3,5,3,2,0,0,0,1,0,0,1,0,0,0,161,65,63,49,130,22,39,0,64,0,0,0,0,200,34,66,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,802,3,0.0,0,900.0,-1,-1,73,58,0,5,64,0,2,119,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,153,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,3,5,3,2,0,0,0,1,0,0,1,0,0,0,161,65,63,49,130,22,39,0,64,0,0,0,0,200,34,66,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,77,174,0,5,64,0,2,243,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,152,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,5,5,1,0,0,0,3,0,0,1,0,0,0,165,69,51,49,130,22,39,0,64,0,0,0,0,121,226,17,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,803,3,0.0,0,900.0,-1,-1,77,174,0,5,64,0,2,243,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,152,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,5,5,1,0,0,0,3,0,0,1,0,0,0,165,69,51,49,130,22,39,0,64,0,0,0,0,121,226,17,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,81,237,0,5,64,0,2,111,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,151,0,3,1,1,31,0,47,144,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,5,1,1,0,0,0,3,0,0,1,0,0,0,169,73,56,49,130,22,39,0,64,0,0,0,0,57,162,193,49,214,196,165,0,3,8,8,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,804,3,0.0,0,900.0,-1,-1,81,237,0,5,64,0,2,111,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,151,0,3,1,1,31,0,47,144,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,5,1,1,0,0,0,3,0,0,1,0,0,0,169,73,56,49,130,22,39,0,64,0,0,0,0,57,162,193,49,214,196,165,0,3,8,8,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,85,216,0,5,64,0,2,235,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,150,0,3,1,1,31,0,47,144,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,5,3,1,0,0,0,3,0,0,1,0,0,0,173,77,60,49,130,22,39,0,64,0,0,0,0,249,83,114,49,214,196,165,0,3,8,8,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,805,3,0.0,0,900.0,-1,-1,85,216,0,5,64,0,2,235,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,150,0,3,1,1,31,0,47,144,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,1,5,3,1,0,0,0,3,0,0,1,0,0,0,173,77,60,49,130,22,39,0,64,0,0,0,0,249,83,114,49,214,196,165,0,3,8,8,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,89,129,0,5,64,0,2,103,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,149,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,5,1,0,0,0,3,0,0,1,0,0,0,177,81,65,49,130,22,39,0,64,0,0,0,0,185,19,34,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,806,3,0.0,0,900.0,-1,-1,89,129,0,5,64,0,2,103,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,149,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,5,1,0,0,0,3,0,0,1,0,0,0,177,81,65,49,130,22,39,0,64,0,0,0,0,185,19,34,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,93,24,0,5,64,0,2,227,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,148,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,1,1,0,0,0,3,0,0,1,0,0,0,181,85,69,49,130,22,39,0,64,0,0,0,0,106,211,226,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,807,3,0.0,0,900.0,-1,-1,93,24,0,5,64,0,2,227,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,148,0,3,1,1,31,0,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,2,5,1,1,0,0,0,3,0,0,1,0,0,0,181,85,69,49,130,22,39,0,64,0,0,0,0,106,211,226,49,214,196,165,0,3,8,7,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,97,141,0,5,64,0,2,95,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,147,0,3,1,1,31,0,47,144,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,3,5,3,1,0,0,0,3,0,0,1,0,0,0,185,89,74,49,130,22,39,0,64,0,0,0,0,42,147,146,49,214,196,165,0,3,8,8,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,808,3,0.0,0,900.0,-1,-1,97,141,0,5,64,0,2,95,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,147,0,3,1,1,31,0,47,144,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,3,5,3,1,0,0,0,3,0,0,1,0,0,0,185,89,74,49,130,22,39,0,64,0,0,0,0,42,147,146,49,214,196,165,0,3,8,8,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211,101,222,0,5,64,0,2,219,0,0,0,0,0,18,18,0,8,36,128,0,2,0,0,0,0,9,0,24,146,0,3,1,1,31,0,47,144,218,144,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,2,103,0,5,5,0,0,0,0,3,0,0,1,0,0,0,189,93,78,49,130,22,39,0,64,0,0,0,0,234,68,67,49,214,196,165,0,3,8,8,0,128,188,141,157,223,157,223,72,223,0,223,0,223,180,223,185,223,190,223,0,223,157,223,2,141,216,0,165,26,140,252,141,211
