run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-19-29,1,278,0,0.0,0,350.0,-1,-1,1,2,3,126,82,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,55,251,8,94,128,14,35,96,80,48,240,192,96,96,44,4,4,252,2,0,1,1,0,80,62,26,89,0,0,0,0,176,5,35,55,65,127,127,127,127,127,60,61,123,37,0,0,0,0,0,0,0,0,0,1,1,1,1,9,7,3,10,0,0,0,0,0,1,3,0,3,80,48,32,2,52,54,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,11,0,0,0,4,0,252,244,1,2,3,126,86,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,56,251,8,98,128,14,34,112,80,48,0,192,96,96,44,4,4,252,2,0,1,1,0,89,71,35,89,0,0,0,0,112,5,35,55,65,127,127,127,127,127,59,61,123,36,0,0,0,0,0,0,0,0,0,1,1,1,1,10,8,4,11,0,0,0,0,0,1,3,0,3,80,48,32,2,67,107,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,7,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,279,0,0.0,0,350.0,-1,-1,1,2,3,126,86,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,56,251,8,98,128,14,34,112,80,48,0,192,96,96,44,4,4,252,2,0,1,1,0,89,71,35,89,0,0,0,0,112,5,35,55,65,127,127,127,127,127,59,61,123,36,0,0,0,0,0,0,0,0,0,1,1,1,1,10,8,4,11,0,0,0,0,0,1,3,0,3,80,48,32,2,67,107,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,7,0,0,0,4,0,252,244,1,2,3,126,90,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,57,251,8,102,128,14,33,144,80,48,16,192,96,96,44,3,4,252,2,0,1,1,0,89,8,44,80,0,0,0,0,48,5,35,55,65,127,127,127,127,127,58,61,123,35,0,0,0,0,0,0,0,0,0,1,1,1,1,11,1,5,9,0,0,0,0,0,1,3,0,3,80,48,32,2,54,184,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,3,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,280,0,0.0,0,350.0,-1,-1,1,2,3,126,90,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,57,251,8,102,128,14,33,144,80,48,16,192,96,96,44,3,4,252,2,0,1,1,0,89,8,44,80,0,0,0,0,48,5,35,55,65,127,127,127,127,127,58,61,123,35,0,0,0,0,0,0,0,0,0,1,1,1,1,11,1,5,9,0,0,0,0,0,1,3,0,3,80,48,32,2,54,184,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,3,0,0,0,4,0,252,244,1,2,3,126,94,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,58,251,8,106,128,14,32,144,80,48,16,192,96,96,44,3,4,252,2,0,1,1,0,89,8,44,80,0,0,0,0,240,5,35,55,65,127,127,127,127,127,58,61,123,35,0,0,0,0,0,0,0,0,0,1,1,1,1,11,1,5,9,0,0,0,0,0,1,3,0,3,80,48,32,2,107,139,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,0,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,281,0,0.0,0,350.0,-1,-1,1,2,3,126,94,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,58,251,8,106,128,14,32,144,80,48,16,192,96,96,44,3,4,252,2,0,1,1,0,89,8,44,80,0,0,0,0,240,5,35,55,65,127,127,127,127,127,58,61,123,35,0,0,0,0,0,0,0,0,0,1,1,1,1,11,1,5,9,0,0,0,0,0,1,3,0,3,80,48,32,2,107,139,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,0,0,0,0,4,0,252,244,1,2,3,126,98,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,59,251,8,110,128,14,31,160,80,48,32,192,96,96,44,3,4,252,2,0,1,1,0,80,17,53,89,0,0,0,0,176,5,35,55,65,127,127,127,127,127,57,61,123,34,0,0,0,0,0,0,0,0,0,1,1,1,1,9,2,6,10,0,0,0,0,0,1,3,0,3,80,48,32,2,184,183,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,0,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,282,0,0.0,0,350.0,-1,-1,1,2,3,126,98,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,59,251,8,110,128,14,31,160,80,48,32,192,96,96,44,3,4,252,2,0,1,1,0,80,17,53,89,0,0,0,0,176,5,35,55,65,127,127,127,127,127,57,61,123,34,0,0,0,0,0,0,0,0,0,1,1,1,1,9,2,6,10,0,0,0,0,0,1,3,0,3,80,48,32,2,184,183,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,0,0,0,0,4,0,252,244,1,2,3,126,102,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,60,251,8,114,128,14,30,176,80,48,48,192,96,96,44,3,4,252,2,0,1,1,0,89,26,62,89,0,0,0,0,112,5,35,55,65,127,127,127,127,127,56,61,123,33,0,0,0,0,0,0,0,0,0,1,1,1,1,10,3,7,11,0,0,0,0,0,1,3,0,3,80,48,32,2,139,121,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,0,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,283,0,0.0,0,350.0,-1,-1,1,2,3,126,102,0,1,3,73,152,253,35,17,30,2,0,251,0,112,10,0,2,18,74,60,251,8,114,128,14,30,176,80,48,48,192,96,96,44,3,4,252,2,0,1,1,0,89,26,62,89,0,0,0,0,112,5,35,55,65,127,127,127,127,127,56,61,123,33,0,0,0,0,0,0,0,0,0,1,1,1,1,10,3,7,11,0,0,0,0,0,1,3,0,3,80,48,32,2,139,121,255,0,0,127,126,92,252,92,252,92,252,43,252,57,252,22,252,0,225,0,0,0,0,4,0,252,244,1,2,3,126,106,0,1,3,73,152,253,35,17,30,2,0,251,5,112,10,0,2,18,74,0,251,0,255,128,14,29,192,80,48,64,192,96,96,44,3,4,252,2,0,1,1,0,89,35,71,80,0,0,0,0,48,5,35,55,65,127,127,127,127,127,55,61,123,32,0,0,0,0,0,0,0,0,0,1,1,1,1,11,4,8,9,0,0,0,0,0,1,3,0,3,80,48,32,2,183,147,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,284,0,0.0,0,350.0,-1,-1,1,2,3,126,106,0,1,3,73,152,253,35,17,30,2,0,251,5,112,10,0,2,18,74,0,251,0,255,128,14,29,192,80,48,64,192,96,96,44,3,4,252,2,0,1,1,0,89,35,71,80,0,0,0,0,48,5,35,55,65,127,127,127,127,127,55,61,123,32,0,0,0,0,0,0,0,0,0,1,1,1,1,11,4,8,9,0,0,0,0,0,1,3,0,3,80,48,32,2,183,147,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244,1,2,3,126,110,0,1,3,73,152,253,35,17,30,2,0,251,9,112,10,0,2,18,74,0,251,0,255,128,14,29,192,80,48,64,192,96,96,44,3,4,252,2,0,1,1,0,89,35,71,80,0,0,0,0,240,5,35,55,65,127,127,127,127,127,55,61,123,32,0,0,0,0,0,0,0,0,0,1,1,1,1,11,4,8,9,0,0,0,0,0,1,3,0,3,80,48,32,2,121,59,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,285,0,0.0,0,350.0,-1,-1,1,2,3,126,110,0,1,3,73,152,253,35,17,30,2,0,251,9,112,10,0,2,18,74,0,251,0,255,128,14,29,192,80,48,64,192,96,96,44,3,4,252,2,0,1,1,0,89,35,71,80,0,0,0,0,240,5,35,55,65,127,127,127,127,127,55,61,123,32,0,0,0,0,0,0,0,0,0,1,1,1,1,11,4,8,9,0,0,0,0,0,1,3,0,3,80,48,32,2,121,59,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244,1,2,3,126,114,0,1,3,73,152,253,35,17,30,2,0,251,13,112,10,0,2,18,74,0,251,0,255,128,14,29,208,80,48,80,192,96,96,44,3,4,252,2,0,1,1,0,80,44,8,89,0,0,0,0,176,5,35,55,65,127,127,127,127,127,54,61,123,31,0,0,0,0,0,0,0,0,0,1,1,1,1,9,5,1,10,0,0,0,0,0,1,3,0,3,80,48,32,2,147,177,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,286,0,0.0,0,350.0,-1,-1,1,2,3,126,114,0,1,3,73,152,253,35,17,30,2,0,251,13,112,10,0,2,18,74,0,251,0,255,128,14,29,208,80,48,80,192,96,96,44,3,4,252,2,0,1,1,0,80,44,8,89,0,0,0,0,176,5,35,55,65,127,127,127,127,127,54,61,123,31,0,0,0,0,0,0,0,0,0,1,1,1,1,9,5,1,10,0,0,0,0,0,1,3,0,3,80,48,32,2,147,177,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244,1,2,3,126,118,0,1,3,73,152,253,35,17,30,2,0,251,17,112,10,0,2,18,74,0,251,0,255,128,14,29,224,80,48,96,192,96,96,44,3,4,252,2,0,1,1,0,89,53,17,89,0,0,0,0,112,5,35,55,65,127,127,127,127,127,53,61,123,30,0,0,0,0,0,0,0,0,0,1,1,1,1,10,6,2,11,0,0,0,0,0,1,3,0,3,80,48,32,2,59,22,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,287,0,0.0,0,350.0,-1,-1,1,2,3,126,118,0,1,3,73,152,253,35,17,30,2,0,251,17,112,10,0,2,18,74,0,251,0,255,128,14,29,224,80,48,96,192,96,96,44,3,4,252,2,0,1,1,0,89,53,17,89,0,0,0,0,112,5,35,55,65,127,127,127,127,127,53,61,123,30,0,0,0,0,0,0,0,0,0,1,1,1,1,10,6,2,11,0,0,0,0,0,1,3,0,3,80,48,32,2,59,22,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244,1,2,3,126,122,0,1,3,73,152,253,35,17,30,2,0,251,21,112,10,0,2,18,74,0,251,0,255,128,14,29,240,80,48,112,192,96,96,44,3,4,252,2,0,1,1,0,89,62,26,80,0,0,0,0,48,5,35,55,65,127,127,127,127,127,52,61,123,29,0,0,0,0,0,0,0,0,0,1,1,1,1,11,7,3,9,0,0,0,0,0,1,3,0,3,80,48,32,2,177,105,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,288,0,0.0,0,350.0,-1,-1,1,2,3,126,122,0,1,3,73,152,253,35,17,30,2,0,251,21,112,10,0,2,18,74,0,251,0,255,128,14,29,240,80,48,112,192,96,96,44,3,4,252,2,0,1,1,0,89,62,26,80,0,0,0,0,48,5,35,55,65,127,127,127,127,127,52,61,123,29,0,0,0,0,0,0,0,0,0,1,1,1,1,11,7,3,9,0,0,0,0,0,1,3,0,3,80,48,32,2,177,105,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244,1,2,3,126,126,0,1,3,73,152,253,35,17,30,2,0,251,25,112,10,0,2,18,74,0,251,0,255,128,14,29,240,80,48,112,192,96,96,44,3,4,252,2,0,1,1,0,89,62,26,80,0,0,0,0,240,5,35,55,65,127,127,127,127,127,52,61,123,29,0,0,0,0,0,0,0,0,0,1,1,1,1,11,7,3,9,0,0,0,0,0,1,3,0,3,80,48,32,2,22,154,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,289,0,0.0,0,350.0,-1,-1,1,2,3,126,126,0,1,3,73,152,253,35,17,30,2,0,251,25,112,10,0,2,18,74,0,251,0,255,128,14,29,240,80,48,112,192,96,96,44,3,4,252,2,0,1,1,0,89,62,26,80,0,0,0,0,240,5,35,55,65,127,127,127,127,127,52,61,123,29,0,0,0,0,0,0,0,0,0,1,1,1,1,11,7,3,9,0,0,0,0,0,1,3,0,3,80,48,32,2,22,154,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244,1,2,3,126,130,0,1,3,73,152,253,35,17,30,2,0,251,29,112,10,0,2,18,74,0,251,0,255,128,14,29,0,80,48,144,192,96,96,44,3,4,252,1,0,1,1,0,80,71,35,89,0,0,0,0,176,5,35,55,65,127,127,127,127,127,51,61,123,28,0,0,0,0,0,0,0,0,0,1,1,1,1,9,8,4,10,0,0,0,0,0,1,3,0,3,80,48,32,2,105,167,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,290,0,0.0,0,350.0,-1,-1,1,2,3,126,130,0,1,3,73,152,253,35,17,30,2,0,251,29,112,10,0,2,18,74,0,251,0,255,128,14,29,0,80,48,144,192,96,96,44,3,4,252,1,0,1,1,0,80,71,35,89,0,0,0,0,176,5,35,55,65,127,127,127,127,127,51,61,123,28,0,0,0,0,0,0,0,0,0,1,1,1,1,9,8,4,10,0,0,0,0,0,1,3,0,3,80,48,32,2,105,167,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244,1,2,3,126,134,0,1,3,73,152,253,35,17,30,2,0,251,33,112,10,0,2,18,74,0,251,0,255,128,14,29,16,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,8,44,161,0,0,0,0,112,5,35,55,65,127,127,127,127,127,50,61,123,27,0,0,0,0,0,0,0,0,0,1,1,1,1,10,1,5,24,0,0,0,0,0,1,3,0,3,80,48,32,2,154,119,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244
2026-08-04_08-19-29,1,291,0,50.0,0,400.0,-1,-1,1,2,3,126,134,0,1,3,73,152,253,35,17,30,2,0,251,33,112,10,0,2,18,74,0,251,0,255,128,14,29,16,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,8,44,161,0,0,0,0,112,5,35,55,65,127,127,127,127,127,50,61,123,27,0,0,0,0,0,0,0,0,0,1,1,1,1,10,1,5,24,0,0,0,0,0,1,3,0,3,80,48,32,2,154,119,255,0,0,255,126,92,252,92,252,92,252,43,252,57,252,22,252,0,8,0,0,0,0,4,0,252,244,1,2,3,126,138,0,1,3,73,152,253,35,17,30,2,0,251,37,112,10,0,2,18,74,0,251,0,255,128,14,29,32,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,17,53,0,0,0,0,0,50,5,35,55,127,127,127,127,127,127,49,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,2,6,0,0,0,0,0,0,2,3,0,4,0,50,32,2,167,117,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,13,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,292,0,0.0,0,400.0,-1,-1,1,2,3,126,138,0,1,3,73,152,253,35,17,30,2,0,251,37,112,10,0,2,18,74,0,251,0,255,128,14,29,32,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,17,53,0,0,0,0,0,50,5,35,55,127,127,127,127,127,127,49,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,2,6,0,0,0,0,0,0,2,3,0,4,0,50,32,2,167,117,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,13,0,0,0,3,0,252,244,1,2,3,126,142,0,1,3,73,152,253,35,17,30,2,0,251,41,112,10,0,2,18,74,0,251,0,255,128,14,29,32,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,17,53,0,0,0,0,0,250,5,35,55,127,127,127,127,127,127,49,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,2,6,0,0,0,0,0,0,2,3,0,4,0,50,32,2,119,93,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,9,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,293,0,0.0,0,400.0,-1,-1,1,2,3,126,142,0,1,3,73,152,253,35,17,30,2,0,251,41,112,10,0,2,18,74,0,251,0,255,128,14,29,32,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,17,53,0,0,0,0,0,250,5,35,55,127,127,127,127,127,127,49,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,2,6,0,0,0,0,0,0,2,3,0,4,0,50,32,2,119,93,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,9,0,0,0,3,0,252,244,1,2,3,126,146,0,1,3,73,152,253,35,17,30,2,0,251,45,112,10,0,2,18,74,0,251,0,255,128,14,29,48,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,80,26,62,0,0,0,0,0,194,5,35,55,127,127,127,127,127,127,48,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,3,7,0,0,0,0,0,0,2,3,0,4,0,50,32,2,117,211,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,5,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,294,0,0.0,0,400.0,-1,-1,1,2,3,126,146,0,1,3,73,152,253,35,17,30,2,0,251,45,112,10,0,2,18,74,0,251,0,255,128,14,29,48,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,80,26,62,0,0,0,0,0,194,5,35,55,127,127,127,127,127,127,48,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,3,7,0,0,0,0,0,0,2,3,0,4,0,50,32,2,117,211,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,5,0,0,0,3,0,252,244,1,2,3,126,150,0,1,3,73,152,253,35,17,30,2,0,251,49,112,10,0,2,18,74,0,251,0,255,128,14,29,64,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,35,71,0,0,0,0,0,138,5,35,55,127,127,127,127,127,127,47,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,4,8,0,0,0,0,0,0,2,3,0,4,0,50,32,2,93,51,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,1,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,295,0,0.0,0,400.0,-1,-1,1,2,3,126,150,0,1,3,73,152,253,35,17,30,2,0,251,49,112,10,0,2,18,74,0,251,0,255,128,14,29,64,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,35,71,0,0,0,0,0,138,5,35,55,127,127,127,127,127,127,47,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,4,8,0,0,0,0,0,0,2,3,0,4,0,50,32,2,93,51,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,1,0,0,0,3,0,252,244,1,2,3,126,154,0,1,3,73,152,253,35,17,30,2,0,251,53,112,10,0,2,18,74,0,251,0,255,128,14,29,80,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,44,8,0,0,0,0,0,82,5,35,55,127,127,127,127,127,127,46,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,5,1,0,0,0,0,0,0,2,3,0,4,0,50,32,2,211,60,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,0,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,296,0,0.0,0,400.0,-1,-1,1,2,3,126,154,0,1,3,73,152,253,35,17,30,2,0,251,53,112,10,0,2,18,74,0,251,0,255,128,14,29,80,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,44,8,0,0,0,0,0,82,5,35,55,127,127,127,127,127,127,46,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,5,1,0,0,0,0,0,0,2,3,0,4,0,50,32,2,211,60,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,0,0,0,0,3,0,252,244,1,2,3,126,158,0,1,3,73,152,253,35,17,30,2,0,251,57,112,10,0,2,18,74,0,251,0,255,128,14,29,96,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,80,53,17,0,0,0,0,0,26,5,35,55,127,127,127,127,127,127,45,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,6,2,0,0,0,0,0,0,2,3,0,4,0,50,32,2,51,206,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,0,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,297,0,0.0,0,400.0,-1,-1,1,2,3,126,158,0,1,3,73,152,253,35,17,30,2,0,251,57,112,10,0,2,18,74,0,251,0,255,128,14,29,96,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,80,53,17,0,0,0,0,0,26,5,35,55,127,127,127,127,127,127,45,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,6,2,0,0,0,0,0,0,2,3,0,4,0,50,32,2,51,206,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,0,0,0,0,3,0,252,244,1,2,3,126,162,0,1,3,73,152,253,35,17,30,2,0,251,61,112,10,0,2,18,74,0,251,0,255,128,14,29,96,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,80,53,17,0,0,0,0,0,226,5,35,55,127,127,127,127,127,127,45,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,6,2,0,0,0,0,0,0,2,3,0,4,0,50,32,2,60,234,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,0,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,298,0,0.0,0,400.0,-1,-1,1,2,3,126,162,0,1,3,73,152,253,35,17,30,2,0,251,61,112,10,0,2,18,74,0,251,0,255,128,14,29,96,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,80,53,17,0,0,0,0,0,226,5,35,55,127,127,127,127,127,127,45,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,6,2,0,0,0,0,0,0,2,3,0,4,0,50,32,2,60,234,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,0,0,0,0,3,0,252,244,1,2,3,126,166,0,1,3,73,152,253,35,17,30,2,0,251,65,112,10,0,2,18,74,0,251,0,255,128,14,29,112,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,62,26,0,0,0,0,0,170,5,35,55,127,127,127,127,127,127,44,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,7,3,0,0,0,0,0,0,2,3,0,4,0,50,32,2,206,168,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,0,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,299,0,0.0,0,400.0,-1,-1,1,2,3,126,166,0,1,3,73,152,253,35,17,30,2,0,251,65,112,10,0,2,18,74,0,251,0,255,128,14,29,112,80,48,160,192,96,96,44,3,4,252,1,0,1,1,0,89,62,26,0,0,0,0,0,170,5,35,55,127,127,127,127,127,127,44,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,7,3,0,0,0,0,0,0,2,3,0,4,0,50,32,2,206,168,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,0,0,0,0,3,0,252,244,1,2,3,126,170,0,1,3,73,152,253,35,17,30,2,0,251,69,112,10,0,2,18,74,0,251,0,255,128,14,29,144,80,48,160,192,96,96,44,2,4,252,1,0,1,1,0,89,71,35,0,0,0,0,0,114,5,35,55,127,127,127,127,127,127,43,61,123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,8,4,0,0,0,0,0,0,2,3,0,4,0,50,32,2,234,138,255,0,3,255,28,92,252,92,252,92,252,50,252,22,252,22,252,0,8,0,0,0,0,3,0,252,244
