run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-07_09-50-59,1,513,0,0.0,0,0.0,-1,-1,197,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,129,48,160,195,246,126,247,74,120,0,1,44,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,6,7,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,150,139,127,107,71,35,23,3,0,0,4,0,0,227,11,0,0,0,0,52,32,6,170,255,7,255,218,170,85,0,1,135,4,1,11,0,255,72,14,244,170,242,201,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,129,48,160,195,246,126,247,73,120,0,1,212,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,3,7,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,150,142,130,110,74,38,26,6,0,0,4,0,0,227,27,0,0,0,0,52,38,6,170,255,8,255,218,170,85,0,1,135,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,514,0,0.0,0,0.0,-1,-1,201,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,129,48,160,195,246,126,247,73,120,0,1,212,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,3,7,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,150,142,130,110,74,38,26,6,0,0,4,0,0,227,27,0,0,0,0,52,38,6,170,255,8,255,218,170,85,0,1,135,4,1,11,0,255,72,14,244,170,242,205,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,129,48,160,195,246,126,247,72,120,1,0,124,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,7,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,151,146,134,114,78,42,30,10,0,0,4,0,0,227,11,0,0,0,0,52,51,6,170,255,8,255,218,170,85,0,1,135,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,515,0,0.0,0,0.0,-1,-1,205,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,129,48,160,195,246,126,247,72,120,1,0,124,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,7,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,151,146,134,114,78,42,30,10,0,0,4,0,0,227,11,0,0,0,0,52,51,6,170,255,8,255,218,170,85,0,1,135,4,1,11,0,255,72,14,244,170,242,209,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,129,48,160,195,246,126,247,71,120,1,0,36,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,7,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,154,149,137,117,81,45,33,13,0,0,4,0,0,227,27,0,0,0,0,52,64,6,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,516,0,0.0,0,0.0,-1,-1,209,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,129,48,160,195,246,126,247,71,120,1,0,36,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,7,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,154,149,137,117,81,45,33,13,0,0,4,0,0,227,27,0,0,0,0,52,64,6,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242,213,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,129,48,160,195,246,126,247,70,120,1,0,204,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,4,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,158,150,141,121,85,49,37,17,0,0,4,0,0,227,11,0,0,0,0,52,70,6,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,517,0,0.0,0,0.0,-1,-1,213,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,129,48,160,195,246,126,247,70,120,1,0,204,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,4,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,158,150,141,121,85,49,37,17,0,0,4,0,0,227,11,0,0,0,0,52,70,6,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242,217,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,118,48,160,195,246,126,247,69,120,1,0,116,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,1,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,161,150,144,124,88,52,40,20,0,0,4,228,0,227,27,0,0,0,0,52,83,5,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,518,0,0.0,0,0.0,-1,-1,217,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,118,48,160,195,246,126,247,69,120,1,0,116,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,1,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,161,150,144,124,88,52,40,20,0,0,4,228,0,227,27,0,0,0,0,52,83,5,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242,221,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,122,48,160,195,246,126,247,68,120,1,0,28,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,165,153,148,128,92,56,44,24,0,0,4,236,0,227,11,0,0,0,0,52,96,5,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,519,0,0.0,0,0.0,-1,-1,221,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,122,48,160,195,246,126,247,68,120,1,0,28,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,165,153,148,128,92,56,44,24,0,0,4,236,0,227,11,0,0,0,0,52,96,5,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242,225,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,125,48,160,195,246,126,247,67,120,1,0,196,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,255,14,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,168,156,150,131,95,59,47,27,0,0,4,244,0,227,27,0,0,0,0,52,102,5,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,520,0,0.0,0,0.0,-1,-1,225,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,125,48,160,195,246,126,247,67,120,1,0,196,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,255,14,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,168,156,150,131,95,59,47,27,0,0,4,244,0,227,27,0,0,0,0,52,102,5,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242,229,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,128,48,160,195,246,126,247,66,120,1,0,108,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,255,10,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,172,160,150,135,99,63,51,31,0,0,4,252,0,227,11,0,0,0,0,52,115,5,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,521,0,0.0,0,0.0,-1,-1,229,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,128,48,160,195,246,126,247,66,120,1,0,108,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,255,10,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,172,160,150,135,99,63,51,31,0,0,4,252,0,227,11,0,0,0,0,52,115,5,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242,233,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,128,48,160,195,246,126,247,65,120,1,0,20,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,255,7,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,175,163,150,138,102,66,54,34,0,0,4,9,0,227,27,0,0,0,0,52,128,5,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,522,0,0.0,0,0.0,-1,-1,233,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,3,0,128,48,160,195,246,126,247,65,120,1,0,20,196,82,64,62,172,26,0,246,0,128,3,133,131,4,2,132,126,157,111,126,126,157,111,126,255,255,7,31,31,7,15,31,9,75,46,152,131,64,35,141,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,175,163,150,138,102,66,54,34,0,0,4,9,0,227,27,0,0,0,0,52,128,5,170,255,8,255,218,170,85,0,1,7,4,1,11,0,255,72,14,244,170,242,237,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,64,120,1,0,188,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,3,31,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,167,150,142,106,70,58,38,2,0,0,4,5,0,227,11,0,0,0,0,52,134,5,170,255,7,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,523,0,0.0,0,0.0,-1,-1,237,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,64,120,1,0,188,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,3,31,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,167,150,142,106,70,58,38,2,0,0,4,5,0,227,11,0,0,0,0,52,134,5,170,255,7,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,241,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,63,120,1,0,100,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,0,31,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,170,150,145,109,73,61,41,5,0,0,4,1,0,227,27,0,0,0,0,52,147,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,524,0,0.0,0,0.0,-1,-1,241,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,63,120,1,0,100,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,0,31,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,170,150,145,109,73,61,41,5,0,0,4,1,0,227,27,0,0,0,0,52,147,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,245,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,62,120,1,0,12,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,31,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,174,154,149,113,77,65,45,9,0,0,4,0,0,227,11,0,0,0,0,53,0,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,525,0,0.0,0,0.0,-1,-1,245,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,62,120,1,0,12,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,31,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,174,154,149,113,77,65,45,9,0,0,4,0,0,227,11,0,0,0,0,53,0,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,249,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,61,120,1,0,180,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,29,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,177,157,150,116,80,68,48,12,0,0,4,0,0,227,27,0,0,0,0,53,6,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,526,0,0.0,0,0.0,-1,-1,249,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,61,120,1,0,180,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,29,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,177,157,150,116,80,68,48,12,0,0,4,0,0,227,27,0,0,0,0,53,6,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,253,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,60,120,1,0,92,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,25,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,181,161,150,120,84,72,52,16,0,0,4,0,0,227,11,0,0,0,0,53,19,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,527,0,0.0,0,0.0,-1,-1,253,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,60,120,1,0,92,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,25,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,181,161,150,120,84,72,52,16,0,0,4,0,0,227,11,0,0,0,0,53,19,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,1,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,59,120,1,0,4,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,22,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,184,164,150,123,87,75,55,19,0,0,4,0,0,227,27,0,0,0,0,53,32,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,528,0,0.0,0,0.0,-1,-1,1,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,59,120,1,0,4,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,22,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,184,164,150,123,87,75,55,19,0,0,4,0,0,227,27,0,0,0,0,53,32,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,5,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,58,120,1,0,172,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,18,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,188,168,150,127,91,79,59,23,0,0,4,0,0,227,11,0,0,0,0,53,38,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,529,0,0.0,0,0.0,-1,-1,5,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,58,120,1,0,172,82,64,62,172,26,0,246,84,128,3,133,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,18,31,7,15,31,31,75,46,152,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,188,168,150,127,91,79,59,23,0,0,4,0,0,227,11,0,0,0,0,53,38,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,9,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,57,120,1,0,84,82,64,158,172,26,0,246,84,128,3,132,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,15,31,7,15,31,31,75,46,147,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,191,171,150,130,94,82,62,26,0,0,4,0,0,227,27,0,0,0,0,53,51,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,530,0,0.0,0,0.0,-1,-1,9,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,57,120,1,0,84,82,64,158,172,26,0,246,84,128,3,132,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,15,31,7,15,31,31,75,46,147,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,191,171,150,130,94,82,62,26,0,0,4,0,0,227,27,0,0,0,0,53,51,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,13,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,56,120,1,0,252,82,64,158,172,26,0,246,84,128,3,132,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,11,31,7,15,31,31,75,46,147,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,195,175,150,134,98,86,66,30,0,0,4,0,0,227,11,0,0,0,0,53,57,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,531,1,0.0,0,0.0,-1,-1,13,13,247,15,247,12,247,14,247,10,247,0,0,0,224,5,2,0,128,48,160,195,246,126,247,56,120,1,0,252,82,64,158,172,26,0,246,84,128,3,132,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,11,31,7,15,31,31,75,46,147,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,195,175,150,134,98,86,66,30,0,0,4,0,0,227,11,0,0,0,0,53,57,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,17,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,164,234,246,126,247,55,120,1,0,164,82,64,158,172,26,0,246,84,128,3,132,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,8,31,7,15,31,31,75,46,147,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,198,178,150,137,101,89,69,33,0,0,4,0,4,227,27,5,0,0,0,53,70,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,532,1,0.0,0,0.0,-1,-1,17,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,2,0,128,48,164,234,246,126,247,55,120,1,0,164,82,64,158,172,26,0,246,84,128,3,132,131,4,2,132,131,157,111,126,126,157,111,126,126,255,255,8,31,7,15,31,31,75,46,147,131,64,35,141,120,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,198,178,150,137,101,89,69,33,0,0,4,0,4,227,27,5,0,0,0,53,70,5,170,255,8,255,181,85,85,0,1,7,4,1,11,0,255,72,14,244,170,242,21,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,1,0,128,48,168,234,246,157,247,54,120,1,0,76,64,158,172,26,0,246,84,194,3,132,131,4,2,132,131,3,111,126,126,157,111,126,126,157,255,4,31,7,15,31,31,7,46,147,131,64,35,141,120,54,2,85,85,5,2,85,85,5,0,7,6,5,0,3,2,1,182,150,141,105,93,73,37,1,0,0,4,0,0,227,11,1,0,0,0,53,83,5,170,255,7,255,106,171,5,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,533,0,0.0,0,0.0,-1,-1,21,13,247,15,247,12,247,14,247,10,247,0,0,0,224,6,1,0,128,48,168,234,246,157,247,54,120,1,0,76,64,158,172,26,0,246,84,194,3,132,131,4,2,132,131,3,111,126,126,157,111,126,126,157,255,4,31,7,15,31,31,7,46,147,131,64,35,141,120,54,2,85,85,5,2,85,85,5,0,7,6,5,0,3,2,1,182,150,141,105,93,73,37,1,0,0,4,0,0,227,11,1,0,0,0,53,83,5,170,255,7,255,106,171,5,0,1,7,4,1,11,0,255,72,14,244,170,242,25,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,1,0,128,52,172,234,246,157,247,53,120,1,0,244,64,158,172,26,0,246,84,194,3,132,131,4,2,132,131,3,111,126,126,157,111,126,126,157,255,1,31,7,15,31,31,7,46,147,131,64,35,141,120,54,2,85,85,5,2,85,85,5,0,7,6,5,0,3,2,1,185,150,144,108,96,76,40,4,0,0,4,0,0,227,27,0,0,0,0,53,89,5,170,255,8,255,106,171,5,0,1,7,4,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,534,0,0.0,0,0.0,-1,-1,25,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,1,0,128,52,172,234,246,157,247,53,120,1,0,244,64,158,172,26,0,246,84,194,3,132,131,4,2,132,131,3,111,126,126,157,111,126,126,157,255,1,31,7,15,31,31,7,46,147,131,64,35,141,120,54,2,85,85,5,2,85,85,5,0,7,6,5,0,3,2,1,185,150,144,108,96,76,40,4,0,0,4,0,0,227,27,0,0,0,0,53,89,5,170,255,8,255,106,171,5,0,1,7,4,1,11,0,255,72,14,244,170,242,29,13,247,15,247,12,247,14,247,10,247,0,0,0,224,7,1,0,128,56,176,234,246,157,247,52,120,1,0,156,64,158,172,26,0,246,84,194,3,132,131,4,2,132,131,3,111,126,126,157,111,126,126,157,255,255,31,7,15,31,31,7,46,147,131,64,35,141,120,54,2,85,85,5,2,85,85,5,0,7,6,5,0,3,2,1,189,153,148,112,100,80,44,8,0,0,4,0,0,227,15,0,0,0,0,53,102,5,170,255,8,255,106,171,5,0,1,7,4,1,11,0,255,72,14,244,170,242
