run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-11-27,1,652,0,0.0,0,350.0,1,1,0,3,0,15,1,99,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,247,0,80,80,15,25,15,0,0,60,123,3,0,17,0,0,7,241,188,255,130,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,6,15,22,0,18,255,255,255,130,89,75,37,38,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,103,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,243,0,80,80,15,25,15,0,0,140,55,4,0,30,0,0,10,241,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,10,15,22,0,31,255,255,255,128,89,75,37,37,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,653,0,0.0,0,350.0,1,1,0,3,0,15,1,103,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,243,0,80,80,15,25,15,0,0,140,55,4,0,30,0,0,10,241,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,10,15,22,0,31,255,255,255,128,89,75,37,37,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,107,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,239,0,80,80,15,25,15,0,0,220,243,5,0,47,0,0,13,241,188,255,132,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,10,15,22,0,29,255,255,255,132,89,75,37,35,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,654,0,0.0,0,350.0,1,1,0,3,0,15,1,107,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,239,0,80,80,15,25,15,0,0,220,243,5,0,47,0,0,13,241,188,255,132,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,10,15,22,0,29,255,255,255,132,89,75,37,35,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,111,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,235,0,80,80,15,25,15,0,0,44,175,7,0,75,0,0,17,241,188,255,84,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,6,15,22,0,18,255,255,255,84,89,75,37,153,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,655,0,0.0,0,350.0,1,1,0,3,0,15,1,111,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,235,0,80,80,15,25,15,0,0,44,175,7,0,75,0,0,17,241,188,255,84,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,6,15,22,0,18,255,255,255,84,89,75,37,153,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,115,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,231,0,80,80,15,25,15,0,0,124,107,8,0,100,0,0,20,241,188,255,88,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,6,15,22,0,16,255,255,255,88,89,75,37,155,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,656,0,0.0,0,350.0,1,1,0,3,0,15,1,115,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,231,0,80,80,15,25,15,0,0,124,107,8,0,100,0,0,20,241,188,255,88,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,6,15,22,0,16,255,255,255,88,89,75,37,155,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,119,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,227,0,80,80,15,25,15,0,0,204,39,10,0,130,0,0,23,241,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,10,15,22,0,31,255,255,255,128,89,75,37,37,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,657,0,0.0,0,350.0,1,1,0,3,0,15,1,119,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,227,0,80,80,15,25,15,0,0,204,39,10,0,130,0,0,23,241,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,10,15,22,0,31,255,255,255,128,89,75,37,37,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,123,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,223,0,80,80,15,25,15,0,0,28,227,12,0,178,0,0,27,241,188,255,132,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,10,15,22,0,29,255,255,255,132,89,75,37,35,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,658,0,0.0,0,350.0,1,1,0,3,0,15,1,123,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,223,0,80,80,15,25,15,0,0,28,227,12,0,178,0,0,27,241,188,255,132,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,10,15,22,0,29,255,255,255,132,89,75,37,35,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,127,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,219,0,80,80,15,25,15,0,0,108,159,14,0,221,0,0,30,241,188,255,158,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,4,6,15,22,16,18,255,255,156,158,89,75,24,23,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,659,0,0.0,0,350.0,1,1,0,3,0,15,1,127,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,219,0,80,80,15,25,15,0,0,108,159,14,0,221,0,0,30,241,188,255,158,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,4,6,15,22,16,18,255,255,156,158,89,75,24,23,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,131,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,215,0,80,80,16,26,16,0,0,188,91,16,0,13,0,0,33,240,188,255,255,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,4,255,15,22,14,0,255,255,156,255,89,75,28,24,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,660,0,0.0,0,350.0,1,1,0,3,0,15,1,131,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,215,0,80,80,16,26,16,0,0,188,91,16,0,13,0,0,33,240,188,255,255,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,4,255,15,22,14,0,255,255,156,255,89,75,28,24,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,135,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,211,0,80,80,16,26,16,0,0,12,23,18,0,85,0,0,37,240,188,255,160,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,11,9,15,22,30,27,255,255,156,160,89,75,22,21,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,661,0,0.0,0,350.0,1,1,0,3,0,15,1,135,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,211,0,80,80,16,26,16,0,0,12,23,18,0,85,0,0,37,240,188,255,160,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,11,9,15,22,30,27,255,255,156,160,89,75,22,21,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,139,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,207,0,80,80,16,26,16,0,0,92,211,20,0,146,0,0,40,240,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,13,15,22,0,24,255,255,255,128,89,75,18,37,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,662,0,0.0,0,350.0,1,1,0,3,0,15,1,139,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,207,0,80,80,16,26,16,0,0,92,211,20,0,146,0,0,40,240,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,13,15,22,0,24,255,255,255,128,89,75,18,37,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,143,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,203,0,80,80,16,26,16,0,0,172,143,22,0,212,0,0,43,240,188,255,124,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,13,15,22,0,22,255,255,255,124,89,75,18,33,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,663,0,0.0,0,350.0,1,1,0,3,0,15,1,143,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,203,0,80,80,16,26,16,0,0,172,143,22,0,212,0,0,43,240,188,255,124,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,13,15,22,0,22,255,255,255,124,89,75,18,33,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,147,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,199,0,80,80,17,27,17,0,0,252,75,23,0,27,0,0,46,239,188,255,120,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,13,15,22,0,20,255,255,255,120,89,75,18,29,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,664,0,0.0,0,350.0,1,1,0,3,0,15,1,147,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,199,0,80,80,17,27,17,0,0,252,75,23,0,27,0,0,46,239,188,255,120,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,13,15,22,0,20,255,255,255,120,89,75,18,29,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,151,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,195,0,80,80,17,27,17,0,0,76,7,25,0,127,0,0,50,239,188,255,116,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,13,15,22,0,18,255,255,255,116,89,75,18,25,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,665,0,0.0,0,350.0,1,1,0,3,0,15,1,151,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,195,0,80,80,17,27,17,0,0,76,7,25,0,127,0,0,50,239,188,255,116,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,13,15,22,0,18,255,255,255,116,89,75,18,25,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,155,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,191,0,80,80,17,27,17,0,0,156,195,26,0,206,0,0,53,239,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,25,255,255,255,128,89,75,18,37,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,666,0,0.0,0,350.0,1,1,0,3,0,15,1,155,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,191,0,80,80,17,27,17,0,0,156,195,26,0,206,0,0,53,239,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,25,255,255,255,128,89,75,18,37,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,159,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,187,0,80,80,18,28,18,0,0,236,127,27,0,33,0,0,56,238,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,23,255,255,255,128,89,75,18,33,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,667,0,0.0,0,350.0,1,1,0,3,0,15,1,159,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,187,0,80,80,18,28,18,0,0,236,127,27,0,33,0,0,56,238,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,23,255,255,255,128,89,75,18,33,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,163,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,183,0,80,80,18,28,18,0,0,60,59,29,0,149,0,0,60,238,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,21,255,255,255,128,89,75,18,29,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,668,0,0.0,0,350.0,1,1,0,3,0,15,1,163,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,183,0,80,80,18,28,18,0,0,60,59,29,0,149,0,0,60,238,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,21,255,255,255,128,89,75,18,29,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,167,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,179,0,80,80,18,28,18,0,0,140,247,30,0,240,0,0,63,238,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,19,255,255,255,128,89,75,18,25,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,669,3,0.0,0,350.0,1,1,0,3,0,15,1,167,1,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,179,0,80,80,18,28,18,0,0,140,247,30,0,240,0,0,63,238,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,19,255,255,255,128,89,75,18,25,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,171,0,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,175,0,80,80,19,29,19,0,0,220,179,31,0,79,0,0,66,237,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,17,255,255,255,128,89,75,18,21,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,670,3,0.0,0,350.0,1,1,0,3,0,15,1,171,0,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,175,0,80,80,19,29,19,0,0,220,179,31,0,79,0,0,66,237,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,17,255,255,255,128,89,75,18,21,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,175,0,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,171,10,80,80,19,29,19,1,0,44,111,33,0,211,0,0,70,247,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,15,255,255,255,128,89,75,18,17,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,671,3,0.0,0,350.0,1,1,0,3,0,15,1,175,0,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,171,10,80,80,19,29,19,1,0,44,111,33,0,211,0,0,70,247,188,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,15,255,255,255,128,89,75,18,17,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,179,0,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,167,20,80,80,20,30,20,2,0,124,43,34,0,58,0,0,73,0,189,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,13,255,255,255,128,89,75,18,13,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,672,3,0.0,0,350.0,1,1,0,3,0,15,1,179,0,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,167,20,80,80,20,30,20,2,0,124,43,34,0,58,0,0,73,0,189,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,12,15,22,0,13,255,255,255,128,89,75,18,13,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,183,0,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,163,20,80,80,20,30,20,2,0,204,231,36,0,166,0,0,76,0,189,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,1,15,22,0,20,255,255,255,128,89,75,18,37,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-11-27,1,673,3,0.0,0,350.0,1,1,0,3,0,15,1,183,0,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,163,20,80,80,20,30,20,2,0,204,231,36,0,166,0,0,76,0,189,255,128,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,1,15,22,0,20,255,255,255,128,89,75,18,37,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,1,187,0,0,3,80,0,86,20,155,255,155,255,155,255,155,255,155,255,162,255,0,0,188,159,30,80,80,21,31,21,3,0,28,163,38,0,62,0,0,80,9,189,255,120,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,214,92,7,4,152,3,17,67,81,115,128,140,155,247,247,75,89,123,136,148,163,255,255,255,255,255,1,15,22,0,18,255,255,255,120,89,75,18,39,84,1,106,235,183,0,184,21,184,84,189,248,114,251,84,249
