run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-07-30_12-07-13,1,370,0,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,134,6,101,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,220,5,255,0,0,128,28,0,0,179,0,136,128,255,0,254,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,134,6,101,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,224,5,255,0,0,128,28,0,0,185,0,132,128,255,0,254,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,371,2,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,134,6,101,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,224,5,255,0,0,128,28,0,0,185,0,132,128,255,0,254,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,124,6,105,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,228,5,255,0,0,128,28,0,0,191,0,128,128,255,0,254,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,372,2,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,124,6,105,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,228,5,255,0,0,128,28,0,0,191,0,128,128,255,0,254,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,112,6,116,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,232,5,255,0,0,128,28,0,0,197,0,124,128,255,0,254,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,373,2,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,112,6,116,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,232,5,255,0,0,128,28,0,0,197,0,124,128,255,0,254,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,128,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,236,5,255,0,0,68,28,0,0,197,0,120,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,374,0,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,128,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,236,5,255,0,0,68,28,0,0,197,0,120,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,240,5,255,0,0,64,28,0,0,191,0,116,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,375,0,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,240,5,255,0,0,64,28,0,0,191,0,116,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,244,5,255,0,0,64,28,0,0,185,0,112,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,376,0,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,244,5,255,0,0,64,28,0,0,185,0,112,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,248,5,255,0,0,64,28,0,0,179,0,108,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,377,0,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,248,5,255,0,0,64,28,0,0,179,0,108,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,252,5,255,0,0,64,28,0,0,173,0,104,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,378,0,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,252,5,255,0,0,64,28,0,0,173,0,104,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,0,6,255,0,0,64,28,0,0,167,0,100,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,379,0,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,0,6,255,0,0,64,28,0,0,167,0,100,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,4,6,255,0,0,64,28,0,0,161,0,96,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,380,0,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,4,6,255,0,0,64,28,0,0,161,0,96,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,8,6,255,0,0,64,28,0,0,155,0,92,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,381,0,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,8,6,255,0,0,64,28,0,0,155,0,92,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,12,6,255,0,0,64,28,0,0,149,0,88,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,382,0,0.0,0,4.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,104,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,12,6,255,0,0,64,28,0,0,149,0,88,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,106,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,16,6,255,0,0,64,28,0,0,143,0,84,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,383,3,1.0,0,5.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,207,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,106,6,130,0,4,13,0,4,0,0,0,241,0,242,20,242,5,241,5,242,16,6,255,0,0,64,28,0,0,143,0,84,128,255,0,1,128,67,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,118,6,122,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,20,6,255,0,0,2,28,0,0,137,0,88,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,384,3,0.0,0,5.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,118,6,122,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,20,6,255,0,0,2,28,0,0,137,0,88,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,130,6,110,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,24,6,255,0,0,0,28,0,0,131,0,92,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,385,3,0.0,0,5.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,130,6,110,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,24,6,255,0,0,0,28,0,0,131,0,92,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,142,6,98,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,28,6,255,0,0,0,28,0,0,125,0,96,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,386,3,0.0,0,5.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,142,6,98,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,28,6,255,0,0,0,28,0,0,125,0,96,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,154,6,86,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,32,6,255,0,0,0,28,0,0,119,0,100,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,387,3,0.0,0,5.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,154,6,86,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,32,6,255,0,0,0,28,0,0,119,0,100,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,166,6,74,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,36,6,255,0,0,0,28,0,0,113,0,104,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,388,3,0.0,0,5.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,166,6,74,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,36,6,255,0,0,0,28,0,0,113,0,104,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,178,6,62,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,40,6,255,0,0,0,28,0,0,107,0,108,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,389,0,0.0,0,5.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,178,6,62,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,40,6,255,0,0,0,28,0,0,107,0,108,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,178,6,57,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,44,6,255,0,0,0,28,0,0,101,0,112,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,390,0,0.0,0,5.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,178,6,57,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,44,6,255,0,0,0,28,0,0,101,0,112,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,178,6,57,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,48,6,255,0,0,0,28,0,0,95,0,116,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
2026-07-30_12-07-13,1,391,0,0.0,0,5.0,1,1,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,178,6,57,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,48,6,255,0,0,0,28,0,0,95,0,116,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242,15,63,63,63,63,63,255,255,255,255,255,255,15,255,255,255,255,255,207,255,255,255,255,255,255,255,255,255,255,255,0,192,192,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,240,0,0,255,0,0,240,0,1,0,0,6,0,70,182,134,198,22,38,54,70,178,6,57,0,4,13,0,5,0,0,0,241,0,242,25,242,5,241,5,242,52,6,255,0,0,0,28,0,0,89,0,120,128,1,0,1,128,131,8,0,255,255,255,255,255,255,255,0,0,255,0,150,150,214,117,246,219,242
