run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_10-52-40,1,1945,2,0.0,0,0.0,-1,-1,0,8,100,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,2,246,97,27,240,16,88,123,13,5,34,47,115,1,0,112,10,192,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,60,0,17,29,224,236,116,63,20,72,82,36,88,10,7,4,7,8,5,8,192,64,0,176,0,16,160,0,3,11,3,0,3,128,80,96,128,128,96,128,192,80,80,124,140,112,113,80,0,5,1,0,0,0,0,0,64,47,5,192,246,153,246,162,240,0,12,100,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,0,74,128,5,240,16,92,127,17,1,34,46,119,1,0,112,11,112,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,59,0,17,29,224,236,120,64,19,73,86,37,92,11,7,4,7,8,5,9,112,48,16,160,192,0,80,0,3,3,11,0,3,128,80,128,96,128,96,128,192,80,80,123,139,112,113,80,0,5,1,0,0,0,0,0,64,46,1,192,246,153,246,162,240
2026-08-06_10-52-40,1,1946,2,0.0,0,0.0,-1,-1,0,12,100,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,0,74,128,5,240,16,92,127,17,1,34,46,119,1,0,112,11,112,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,59,0,17,29,224,236,120,64,19,73,86,37,92,11,7,4,7,8,5,9,112,48,16,160,192,0,80,0,3,3,11,0,3,128,80,128,96,128,96,128,192,80,80,123,139,112,113,80,0,5,1,0,0,0,0,0,64,46,1,192,246,153,246,162,240,0,16,34,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,70,172,67,22,240,240,84,131,9,4,34,46,123,1,0,112,11,48,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,58,0,17,28,224,235,124,65,20,72,82,38,96,11,7,4,7,8,5,9,48,32,32,144,224,240,16,0,3,3,11,8,3,128,80,128,128,128,96,96,192,80,80,122,138,112,113,80,0,5,1,0,0,0,0,0,64,46,253,192,246,153,246,162,240
2026-08-06_10-52-40,1,1947,2,0.0,0,0.0,-1,-1,0,16,34,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,70,172,67,22,240,240,84,131,9,4,34,46,123,1,0,112,11,48,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,58,0,17,28,224,235,124,65,20,72,82,38,96,11,7,4,7,8,5,9,48,32,32,144,224,240,16,0,3,3,11,8,3,128,80,128,128,128,96,96,192,80,80,122,138,112,113,80,0,5,1,0,0,0,0,0,64,46,253,192,246,153,246,162,240,0,20,34,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,138,154,37,45,240,240,80,135,5,8,34,45,127,1,0,112,11,240,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,57,0,17,28,224,235,128,64,21,71,78,39,100,11,7,4,7,8,5,9,240,16,16,160,32,224,208,0,11,3,11,8,3,128,80,128,128,96,96,96,192,80,80,121,137,112,113,80,0,5,1,0,0,0,0,0,64,45,249,192,246,153,246,162,240
2026-08-06_10-52-40,1,1948,2,0.0,0,0.0,-1,-1,0,20,34,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,138,154,37,45,240,240,80,135,5,8,34,45,127,1,0,112,11,240,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,57,0,17,28,224,235,128,64,21,71,78,39,100,11,7,4,7,8,5,9,240,16,16,160,32,224,208,0,11,3,11,8,3,128,80,128,128,96,96,96,192,80,80,121,137,112,113,80,0,5,1,0,0,0,0,0,64,45,249,192,246,153,246,162,240,0,24,17,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,0,136,0,68,16,240,76,139,0,12,34,45,131,1,0,112,11,176,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,56,0,17,27,224,234,132,63,22,70,74,40,104,11,7,4,7,8,5,9,176,32,0,176,96,208,144,8,11,3,11,8,3,128,80,96,96,96,96,128,192,80,80,120,136,112,113,80,0,5,1,0,0,0,0,0,8,45,245,192,246,153,246,162,240
2026-08-06_10-52-40,1,1949,2,0.0,0,0.0,-1,-1,0,24,17,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,0,136,0,68,16,240,76,139,0,12,34,45,131,1,0,112,11,176,252,252,8,247,72,247,16,247,16,247,80,247,80,247,220,247,1,18,146,56,0,17,27,224,234,132,63,22,70,74,40,104,11,7,4,7,8,5,9,176,32,0,176,96,208,144,8,11,3,11,8,3,128,80,96,96,96,96,128,192,80,80,120,136,112,113,80,0,5,1,0,0,0,0,0,8,45,245,192,246,153,246,162,240,0,28,17,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,188,238,30,23,16,240,72,131,4,4,34,44,131,1,8,80,11,176,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,55,0,17,27,224,234,130,62,23,69,70,41,102,11,7,4,7,7,5,9,176,48,240,192,176,192,144,8,11,3,11,8,3,136,80,96,96,128,96,128,160,80,80,87,103,112,113,80,0,5,1,0,0,0,0,0,64,44,253,192,246,153,246,162,240
2026-08-06_10-52-40,1,1950,2,0.0,0,0.0,-1,-1,0,28,17,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,188,238,30,23,16,240,72,131,4,4,34,44,131,1,8,80,11,176,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,55,0,17,27,224,234,130,62,23,69,70,41,102,11,7,4,7,7,5,9,176,48,240,192,176,192,144,8,11,3,11,8,3,136,80,96,96,128,96,128,160,80,80,87,103,112,113,80,0,5,1,0,0,0,0,0,64,44,253,192,246,153,246,162,240,0,32,140,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,120,74,60,5,16,16,68,127,8,1,34,44,127,1,8,80,11,240,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,54,0,17,26,224,233,126,61,24,68,66,42,98,11,7,4,7,7,5,9,240,64,224,208,240,176,208,8,11,3,11,8,3,136,80,128,128,128,96,96,160,80,80,86,102,112,113,80,0,5,1,0,0,0,0,0,64,44,1,192,246,153,246,162,240
2026-08-06_10-52-40,1,1951,2,0.0,0,0.0,-1,-1,0,32,140,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,120,74,60,5,16,16,68,127,8,1,34,44,127,1,8,80,11,240,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,54,0,17,26,224,233,126,61,24,68,66,42,98,11,7,4,7,7,5,9,240,64,224,208,240,176,208,8,11,3,11,8,3,136,80,128,128,128,96,96,160,80,80,86,102,112,113,80,0,5,1,0,0,0,0,0,64,44,1,192,246,153,246,162,240,0,36,140,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,52,122,90,29,16,16,64,123,12,5,34,43,123,1,8,80,11,48,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,53,0,17,26,224,233,122,60,25,67,62,43,94,11,7,4,7,7,5,9,48,80,208,224,48,160,16,8,11,3,3,8,3,136,80,128,128,96,96,96,160,80,80,85,101,112,113,80,0,5,1,0,0,0,0,0,64,43,5,192,246,153,246,162,240
2026-08-06_10-52-40,1,1952,2,0.0,0,0.0,-1,-1,0,36,140,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,52,122,90,29,16,16,64,123,12,5,34,43,123,1,8,80,11,48,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,53,0,17,26,224,233,122,60,25,67,62,43,94,11,7,4,7,7,5,9,48,80,208,224,48,160,16,8,11,3,3,8,3,136,80,128,128,96,96,96,160,80,80,85,101,112,113,80,0,5,1,0,0,0,0,0,64,43,5,192,246,153,246,162,240,0,40,103,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,240,170,120,53,16,16,60,119,16,9,34,43,119,1,8,80,11,112,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,52,0,17,25,224,232,118,59,26,68,58,44,90,11,7,4,7,7,5,9,112,96,192,240,112,144,80,8,11,3,3,8,3,136,80,96,96,128,96,128,160,80,80,84,100,112,113,80,0,5,1,0,0,0,0,0,64,43,9,192,246,153,246,162,240
2026-08-06_10-52-40,1,1953,2,0.0,0,0.0,-1,-1,0,40,103,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,240,170,120,53,16,16,60,119,16,9,34,43,119,1,8,80,11,112,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,52,0,17,25,224,232,118,59,26,68,58,44,90,11,7,4,7,7,5,9,112,96,192,240,112,144,80,8,11,3,3,8,3,136,80,96,96,128,96,128,160,80,80,84,100,112,113,80,0,5,1,0,0,0,0,0,64,43,9,192,246,153,246,162,240,0,44,103,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,172,94,150,79,16,16,56,115,20,13,34,42,115,1,8,80,10,192,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,51,0,17,25,224,232,114,58,27,69,58,45,86,10,7,4,7,6,6,8,192,112,176,224,160,112,160,8,11,3,3,0,3,136,80,96,96,128,96,128,160,80,80,83,99,112,113,80,0,5,1,0,0,0,0,0,64,42,13,192,246,153,246,162,240
2026-08-06_10-52-40,1,1954,2,0.0,0,0.0,-1,-1,0,44,103,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,172,94,150,79,16,16,56,115,20,13,34,42,115,1,8,80,10,192,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,51,0,17,25,224,232,114,58,27,69,58,45,86,10,7,4,7,6,6,8,192,112,176,224,160,112,160,8,11,3,3,0,3,136,80,96,96,128,96,128,160,80,80,83,99,112,113,80,0,5,1,0,0,0,0,0,64,42,13,192,246,153,246,162,240,0,48,58,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,120,142,60,103,16,16,68,111,8,17,34,42,111,1,8,80,10,0,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,50,0,17,24,224,231,110,57,28,70,62,46,82,10,6,4,7,7,6,8,0,144,160,208,80,96,224,8,11,3,3,0,3,136,80,128,128,96,96,96,160,80,80,82,98,112,113,80,0,5,1,0,0,0,0,0,64,42,17,192,246,153,246,162,240
2026-08-06_10-52-40,1,1955,2,0.0,0,0.0,-1,-1,0,48,58,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,120,142,60,103,16,16,68,111,8,17,34,42,111,1,8,80,10,0,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,50,0,17,24,224,231,110,57,28,70,62,46,82,10,6,4,7,7,6,8,0,144,160,208,80,96,224,8,11,3,3,0,3,136,80,128,128,96,96,96,160,80,80,82,98,112,113,80,0,5,1,0,0,0,0,0,64,42,17,192,246,153,246,162,240,0,52,58,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,188,198,30,131,16,16,72,107,4,21,34,41,107,1,8,80,10,64,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,49,0,17,24,224,231,106,58,29,71,66,47,78,10,6,4,7,7,6,8,64,160,144,192,16,80,32,8,3,3,3,0,3,136,80,96,128,96,96,96,160,80,80,81,97,112,113,80,0,5,1,0,0,0,0,0,64,41,21,192,246,153,246,162,240
2026-08-06_10-52-40,1,1956,2,0.0,0,0.0,-1,-1,0,52,58,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,188,198,30,131,16,16,72,107,4,21,34,41,107,1,8,80,10,64,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,49,0,17,24,224,231,106,58,29,71,66,47,78,10,6,4,7,7,6,8,64,160,144,192,16,80,32,8,3,3,3,0,3,136,80,96,128,96,96,96,160,80,80,81,97,112,113,80,0,5,1,0,0,0,0,0,64,41,21,192,246,153,246,162,240,0,56,215,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,0,56,0,156,16,16,76,103,0,25,34,41,103,1,8,80,9,144,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,48,0,17,24,224,231,102,59,30,72,70,48,74,9,6,5,7,7,6,8,144,144,112,176,208,64,96,8,3,3,3,0,3,136,80,96,96,128,96,128,160,80,80,80,96,112,113,80,0,5,1,0,0,0,0,0,64,41,25,192,246,153,246,162,240
2026-08-06_10-52-40,1,1957,2,0.0,0,0.0,-1,-1,0,56,215,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,0,56,0,156,16,16,76,103,0,25,34,41,103,1,8,80,9,144,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,48,0,17,24,224,231,102,59,30,72,70,48,74,9,6,5,7,7,6,8,144,144,112,176,208,64,96,8,3,3,3,0,3,136,80,96,96,128,96,128,160,80,80,80,96,112,113,80,0,5,1,0,0,0,0,0,64,41,25,192,246,153,246,162,240,0,60,215,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,138,84,37,106,240,16,80,111,5,17,34,41,103,1,0,112,9,144,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,47,0,17,24,224,231,104,60,31,73,74,49,70,9,7,5,7,7,6,7,144,112,96,160,144,48,176,0,3,3,3,0,3,136,80,128,96,128,96,128,160,80,80,80,127,143,113,80,0,5,1,0,0,0,0,0,64,41,17,192,246,153,246,162,240
2026-08-06_10-52-40,1,1958,2,0.0,0,0.0,-1,-1,0,60,215,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,138,84,37,106,240,16,80,111,5,17,34,41,103,1,0,112,9,144,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,47,0,17,24,224,231,104,60,31,73,74,49,70,9,7,5,7,7,6,7,144,112,96,160,144,48,176,0,3,3,3,0,3,136,80,128,96,128,96,128,160,80,80,80,127,143,113,80,0,5,1,0,0,0,0,0,64,41,17,192,246,153,246,162,240,0,64,187,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,70,226,67,81,240,16,84,115,9,13,34,41,107,1,0,112,10,64,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,46,0,17,23,224,230,108,61,32,74,78,50,66,10,7,5,7,8,6,7,64,96,80,144,64,32,240,0,3,3,3,0,3,136,80,128,128,96,96,96,160,80,80,80,126,142,113,80,0,5,1,0,0,0,0,0,64,41,13,192,246,153,246,162,240
2026-08-06_10-52-40,1,1959,2,0.0,0,0.0,-1,-1,0,64,187,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,70,226,67,81,240,16,84,115,9,13,34,41,107,1,0,112,10,64,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,46,0,17,23,224,230,108,61,32,74,78,50,66,10,7,5,7,8,6,7,64,96,80,144,64,32,240,0,3,3,3,0,3,136,80,128,128,96,96,96,160,80,80,80,126,142,113,80,0,5,1,0,0,0,0,0,64,41,13,192,246,153,246,162,240,0,68,187,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,2,178,97,57,240,16,88,119,13,9,34,40,111,1,0,112,10,0,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,45,0,17,23,224,230,112,62,31,75,82,51,62,10,7,5,8,8,6,7,0,80,64,112,0,16,48,0,3,11,3,0,3,136,80,96,96,96,96,96,160,80,80,80,125,141,113,80,0,5,1,0,0,0,0,0,64,40,9,192,246,153,246,162,240
2026-08-06_10-52-40,1,1960,2,0.0,0,0.0,-1,-1,0,68,187,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,2,178,97,57,240,16,88,119,13,9,34,40,111,1,0,112,10,0,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,45,0,17,23,224,230,112,62,31,75,82,51,62,10,7,5,8,8,6,7,0,80,64,112,0,16,48,0,3,11,3,0,3,136,80,96,96,96,96,96,160,80,80,80,125,141,113,80,0,5,1,0,0,0,0,0,64,40,9,192,246,153,246,162,240,0,72,219,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,0,130,128,33,240,16,92,123,17,5,34,38,115,1,0,112,10,192,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,41,0,17,21,224,228,116,63,30,76,86,52,58,10,7,5,8,8,6,7,192,64,80,96,192,0,112,0,3,11,3,0,3,136,80,96,96,128,96,128,160,80,80,80,121,137,113,80,0,5,1,0,0,0,0,0,64,38,5,192,246,153,246,162,240
2026-08-06_10-52-40,1,1961,2,0.0,0,0.0,-1,-1,0,72,219,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,0,130,128,33,240,16,92,123,17,5,34,38,115,1,0,112,10,192,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,41,0,17,21,224,228,116,63,30,76,86,52,58,10,7,5,8,8,6,7,192,64,80,96,192,0,112,0,3,11,3,0,3,136,80,96,96,128,96,128,160,80,80,80,121,137,113,80,0,5,1,0,0,0,0,0,64,38,5,192,246,153,246,162,240,0,76,219,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,70,206,67,7,240,16,84,127,9,1,34,36,119,1,0,112,11,112,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,37,0,17,19,224,226,120,64,31,77,82,53,54,11,7,5,8,8,6,6,112,48,96,80,224,240,192,0,3,3,3,8,3,136,80,128,96,128,96,128,160,80,80,80,117,133,113,80,0,5,1,0,0,0,0,0,64,36,1,192,246,153,246,162,240
2026-08-06_10-52-40,1,1962,2,0.0,0,0.0,-1,-1,0,76,219,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,70,206,67,7,240,16,84,127,9,1,34,36,119,1,0,112,11,112,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,37,0,17,19,224,226,120,64,31,77,82,53,54,11,7,5,8,8,6,6,112,48,96,80,224,240,192,0,3,3,3,8,3,136,80,128,96,128,96,128,160,80,80,80,117,133,113,80,0,5,1,0,0,0,0,0,64,36,1,192,246,153,246,162,240,0,80,216,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,138,188,37,30,240,240,80,131,5,4,34,34,123,1,0,112,11,48,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,33,0,17,17,224,224,124,65,32,78,78,54,50,11,7,5,8,8,6,6,48,32,80,64,32,224,0,0,3,3,3,8,3,136,80,128,128,96,96,96,160,80,80,80,113,129,113,80,0,5,1,0,0,0,0,0,64,34,253,192,246,153,246,162,240
2026-08-06_10-52-40,1,1963,2,0.0,0,0.0,-1,-1,0,80,216,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,138,188,37,30,240,240,80,131,5,4,34,34,123,1,0,112,11,48,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,33,0,17,17,224,224,124,65,32,78,78,54,50,11,7,5,8,8,6,6,48,32,80,64,32,224,0,0,3,3,3,8,3,136,80,128,128,96,96,96,160,80,80,80,113,129,113,80,0,5,1,0,0,0,0,0,64,34,253,192,246,153,246,162,240,0,84,216,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,0,252,0,62,16,240,76,135,0,8,34,33,127,1,0,112,11,240,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,29,0,17,16,224,223,128,66,33,79,74,55,46,11,7,5,8,8,6,6,240,16,64,48,96,208,64,0,3,3,3,8,3,136,80,96,128,96,96,96,160,80,80,80,112,125,141,80,0,5,1,0,0,0,0,0,64,33,249,192,246,153,246,162,240
2026-08-06_10-52-40,1,1964,2,0.0,0,0.0,-1,-1,0,84,216,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,0,252,0,62,16,240,76,135,0,8,34,33,127,1,0,112,11,240,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,29,0,17,16,224,223,128,66,33,79,74,55,46,11,7,5,8,8,6,6,240,16,64,48,96,208,64,0,3,3,3,8,3,136,80,96,128,96,96,96,160,80,80,80,112,125,141,80,0,5,1,0,0,0,0,0,64,33,249,192,246,153,246,162,240,0,88,192,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,188,134,30,99,16,240,72,139,4,12,34,31,131,1,0,112,11,176,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,25,0,17,14,224,221,132,67,34,80,70,56,42,11,7,5,8,7,6,5,176,0,48,32,176,192,144,8,3,3,3,8,3,136,80,96,96,128,96,128,160,80,80,80,112,121,137,80,0,5,1,0,0,0,0,0,8,31,245,192,246,153,246,162,240
2026-08-06_10-52-40,1,1965,2,0.0,0,0.0,-1,-1,0,88,192,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,188,134,30,99,16,240,72,139,4,12,34,31,131,1,0,112,11,176,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,25,0,17,14,224,221,132,67,34,80,70,56,42,11,7,5,8,7,6,5,176,0,48,32,176,192,144,8,3,3,3,8,3,136,80,96,96,128,96,128,160,80,80,80,112,121,137,80,0,5,1,0,0,0,0,0,8,31,245,192,246,153,246,162,240,0,92,192,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,240,127,0,15,4,76,128,0,120,98,60,17,16,240,68,129,8,2,34,29,129,1,8,112,11,208,252,252,8,247,72,247,16,247,16,247,80,247,80,247,206,247,1,18,146,21,0,17,12,224,219,128,68,35,81,66,57,38,11,7,5,8,7,6,5,208,240,32,16,240,176,208,8,3,3,3,8,3,136,80,128,96,128,96,128,160,80,80,80,112,117,133,80,0,5,1,0,0,0,0,0,64,29,255,192,246,153,246,162,240
