run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-07_10-37-20,1,355,5,0.0,0,120.0,1,1,0,191,32,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,71,253,115,253,164,253,16,254,0,254,183,183,200,183,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,144,198,96,48,32,14,12,0,0,0,0,0,0,0,0,10,10,2,10,0,2,0,0,44,0,255,255,0,64,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,195,1,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,56,253,100,253,192,253,16,254,0,254,181,181,202,181,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,143,198,96,48,32,10,4,0,0,0,0,0,0,0,0,9,9,1,9,0,1,0,2,48,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,356,5,0.0,0,120.0,1,1,0,195,1,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,56,253,100,253,192,253,16,254,0,254,181,181,202,181,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,143,198,96,48,32,10,4,0,0,0,0,0,0,0,0,9,9,1,9,0,1,0,2,48,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,199,1,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,56,253,100,253,178,253,16,254,0,254,180,180,203,180,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,142,198,96,48,32,6,12,0,0,0,0,0,0,0,0,9,9,1,9,1,1,0,1,52,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,357,5,0.0,0,120.0,1,1,0,199,1,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,56,253,100,253,178,253,16,254,0,254,180,180,203,180,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,142,198,96,48,32,6,12,0,0,0,0,0,0,0,0,9,9,1,9,1,1,0,1,52,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,203,8,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,214,253,41,253,86,253,164,253,16,254,0,254,178,178,205,178,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,141,198,96,48,32,2,4,0,0,0,0,0,0,0,0,8,8,0,8,2,0,0,0,56,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,358,5,0.0,0,120.0,1,1,0,203,8,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,214,253,41,253,86,253,164,253,16,254,0,254,178,178,205,178,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,141,198,96,48,32,2,4,0,0,0,0,0,0,0,0,8,8,0,8,2,0,0,0,56,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,207,8,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,215,253,41,253,86,253,192,253,16,254,0,254,177,177,206,177,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,141,198,96,48,32,14,12,0,0,0,0,0,0,0,0,8,8,0,8,3,0,0,2,60,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,359,5,0.0,0,120.0,1,1,0,207,8,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,215,253,41,253,86,253,192,253,16,254,0,254,177,177,206,177,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,141,198,96,48,32,14,12,0,0,0,0,0,0,0,0,8,8,0,8,3,0,0,2,60,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,211,66,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,71,253,115,253,178,253,16,254,0,254,175,175,208,175,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,140,198,96,48,32,10,4,0,0,0,0,0,0,0,0,10,10,2,10,4,2,0,1,64,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,360,0,0.0,0,120.0,1,1,0,211,66,0,13,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,71,253,115,253,178,253,16,254,0,254,175,175,208,175,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,140,198,96,48,32,10,4,0,0,0,0,0,0,0,0,10,10,2,10,4,2,0,1,64,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,215,66,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,71,253,115,253,164,253,16,254,0,254,174,174,209,174,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,139,198,96,48,32,6,12,0,0,0,0,0,0,0,0,10,10,2,10,5,2,0,0,64,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,361,0,0.0,0,120.0,1,1,0,215,66,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,71,253,115,253,164,253,16,254,0,254,174,174,209,174,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,139,198,96,48,32,6,12,0,0,0,0,0,0,0,0,10,10,2,10,5,2,0,0,64,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,219,18,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,233,253,56,253,100,253,192,253,16,254,0,254,172,172,211,172,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,138,198,96,48,32,2,4,0,0,0,0,0,0,0,0,9,9,1,9,6,1,0,2,64,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,362,0,0.0,0,120.0,1,1,0,219,18,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,233,253,56,253,100,253,192,253,16,254,0,254,172,172,211,172,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,138,198,96,48,32,2,4,0,0,0,0,0,0,0,0,9,9,1,9,6,1,0,2,64,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,223,18,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,234,253,56,253,100,253,178,253,16,254,0,254,171,171,212,171,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,138,198,96,48,32,14,12,0,0,0,0,0,0,0,0,9,9,1,9,7,1,0,1,62,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,363,2,0.0,0,120.0,1,1,0,223,18,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,234,253,56,253,100,253,178,253,16,254,0,254,171,171,212,171,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,138,198,96,48,32,14,12,0,0,0,0,0,0,0,0,9,9,1,9,7,1,0,1,62,0,255,255,0,63,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,227,148,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,219,253,41,253,86,253,164,253,16,254,0,254,169,169,214,169,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,137,198,96,48,32,10,4,0,0,0,0,0,0,0,0,8,8,0,8,7,0,0,0,58,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,364,2,0.0,0,120.0,1,1,0,227,148,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,219,253,41,253,86,253,164,253,16,254,0,254,169,169,214,169,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,137,198,96,48,32,10,4,0,0,0,0,0,0,0,0,8,8,0,8,7,0,0,0,58,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,231,148,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,218,253,41,253,86,253,192,253,16,254,0,254,168,168,215,168,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,136,198,96,48,32,6,12,0,0,0,0,0,0,0,0,8,8,0,8,6,0,0,2,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,365,0,0.0,0,120.0,1,1,0,231,148,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,218,253,41,253,86,253,192,253,16,254,0,254,168,168,215,168,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,136,198,96,48,32,6,12,0,0,0,0,0,0,0,0,8,8,0,8,6,0,0,2,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,235,161,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,71,253,115,253,178,253,16,254,0,254,166,166,217,166,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,135,198,96,48,32,2,4,0,0,0,0,0,0,0,0,10,10,2,10,5,2,0,1,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,366,0,0.0,0,120.0,1,1,0,235,161,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,71,253,115,253,178,253,16,254,0,254,166,166,217,166,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,135,198,96,48,32,2,4,0,0,0,0,0,0,0,0,10,10,2,10,5,2,0,1,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,239,161,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,71,253,115,253,164,253,16,254,0,254,165,165,218,165,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,135,198,96,48,32,14,12,0,0,0,0,0,0,0,0,10,10,2,10,4,2,0,0,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,367,0,0.0,0,120.0,1,1,0,239,161,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,71,253,115,253,164,253,16,254,0,254,165,165,218,165,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,135,198,96,48,32,14,12,0,0,0,0,0,0,0,0,10,10,2,10,4,2,0,0,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,243,13,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,230,253,56,253,100,253,192,253,16,254,0,254,163,163,220,163,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,134,198,96,48,32,10,4,0,0,0,0,0,0,0,0,9,9,1,9,3,1,0,2,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,368,0,0.0,0,120.0,1,1,0,243,13,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,230,253,56,253,100,253,192,253,16,254,0,254,163,163,220,163,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,134,198,96,48,32,10,4,0,0,0,0,0,0,0,0,9,9,1,9,3,1,0,2,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,247,13,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,229,253,56,253,100,253,178,253,16,254,0,254,162,162,221,162,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,133,198,96,48,32,6,12,0,0,0,0,0,0,0,0,9,9,1,9,2,1,0,1,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,369,0,0.0,0,120.0,1,1,0,247,13,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,229,253,56,253,100,253,178,253,16,254,0,254,162,162,221,162,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,133,198,96,48,32,6,12,0,0,0,0,0,0,0,0,9,9,1,9,2,1,0,1,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,251,107,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,213,253,41,253,86,253,164,253,16,254,0,254,160,160,223,160,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,132,198,96,48,32,2,4,0,0,0,0,0,0,0,0,8,8,0,8,1,0,0,0,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,370,0,0.0,0,120.0,1,1,0,251,107,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,213,253,41,253,86,253,164,253,16,254,0,254,160,160,223,160,0,0,4,4,1,4,0,0,0,0,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,101,0,0,0,132,198,96,48,32,2,4,0,0,0,0,0,0,0,0,8,8,0,8,1,0,0,0,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,255,107,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,212,253,41,253,86,253,192,253,16,254,0,254,159,159,224,159,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,99,0,0,0,132,230,218,48,32,14,12,0,0,0,0,0,8,8,0,8,8,0,8,0,0,0,2,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,371,4,0.0,0,120.0,1,1,0,255,107,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,212,253,41,253,86,253,192,253,16,254,0,254,159,159,224,159,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,99,0,0,0,132,230,218,48,32,14,12,0,0,0,0,0,8,8,0,8,8,0,8,0,0,0,2,54,0,255,255,0,62,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,3,89,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,71,253,115,253,178,253,16,254,0,254,157,157,226,157,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,95,0,0,0,131,38,250,48,32,10,4,0,0,0,0,0,8,8,0,10,10,2,10,0,2,0,1,54,0,255,255,0,61,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,372,4,0.0,0,120.0,1,1,0,3,89,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,71,253,115,253,178,253,16,254,0,254,157,157,226,157,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,95,0,0,0,131,38,250,48,32,10,4,0,0,0,0,0,8,8,0,10,10,2,10,0,2,0,1,54,0,255,255,0,61,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,7,89,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,71,253,115,253,164,253,16,254,0,254,156,156,227,156,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,91,0,0,0,130,102,10,48,32,6,12,0,0,0,0,0,8,8,0,10,10,2,10,1,2,0,0,54,0,255,255,0,61,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,373,4,0.0,0,120.0,1,1,0,7,89,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,71,253,115,253,164,253,16,254,0,254,156,156,227,156,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,91,0,0,0,130,102,10,48,32,6,12,0,0,0,0,0,8,8,0,10,10,2,10,1,2,0,0,54,0,255,255,0,61,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,11,204,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,229,253,56,253,100,253,192,253,16,254,0,254,154,154,229,154,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,87,0,0,0,129,181,42,48,32,2,4,0,0,0,0,0,8,8,0,9,9,1,9,2,1,0,2,54,0,255,255,0,61,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,374,4,0.0,0,120.0,1,1,0,11,204,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,229,253,56,253,100,253,192,253,16,254,0,254,154,154,229,154,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,87,0,0,0,129,181,42,48,32,2,4,0,0,0,0,0,8,8,0,9,9,1,9,2,1,0,2,54,0,255,255,0,61,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,15,204,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,230,253,56,253,100,253,178,253,16,254,0,254,153,153,230,153,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,83,0,0,0,129,245,58,48,32,14,12,0,0,0,0,0,8,8,0,9,9,1,9,3,1,0,1,54,0,255,255,0,61,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,375,4,0.0,0,120.0,1,1,0,15,204,0,11,0,255,26,175,144,24,170,132,0,12,6,50,134,230,253,56,253,100,253,178,253,16,254,0,254,153,153,230,153,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,83,0,0,0,129,245,58,48,32,14,12,0,0,0,0,0,8,8,0,9,9,1,9,3,1,0,1,54,0,255,255,0,61,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,19,101,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,216,253,41,253,86,253,164,253,16,254,0,254,151,151,232,151,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,80,0,0,0,128,37,90,48,32,10,4,0,0,0,0,0,8,8,0,8,8,0,8,4,0,0,0,54,0,255,255,0,61,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,376,0,0.0,0,120.0,1,1,0,19,101,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,216,253,41,253,86,253,164,253,16,254,0,254,151,151,232,151,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,80,0,0,0,128,37,90,48,32,10,4,0,0,0,0,0,8,8,0,8,8,0,8,4,0,0,0,54,0,255,255,0,61,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244,0,23,101,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,217,253,41,253,86,253,192,253,16,254,0,254,150,150,233,150,0,0,4,4,1,4,4,4,1,4,200,200,200,200,255,255,255,255,255,255,255,0,0,1,32,1,0,0,1,0,0,0,0,0,0,0,80,0,0,0,127,37,106,48,32,6,12,0,0,0,0,0,8,8,0,8,8,0,8,5,0,0,2,54,0,255,255,0,61,0,0,0,0,0,0,12,0,0,0,0,255,255,1,0,0,96,7,0,3,132,215,254,214,244
