run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-14-15,1,1146,4,0.0,0,528.0,-1,-1,1,56,176,0,19,0,46,22,28,40,5,0,3,3,144,70,6,18,20,19,166,13,63,5,31,31,95,0,255,255,255,255,255,98,133,146,162,145,162,145,162,145,5,5,3,0,0,0,0,0,111,145,33,0,0,0,0,177,193,121,169,169,48,0,185,6,4,6,0,187,240,164,94,187,187,118,118,117,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,122,104,0,0,0,0,86,255,255,7,255,112,217,0,49,242,255,3,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240,1,58,192,0,19,0,46,22,28,40,5,0,3,7,144,229,6,18,20,19,167,13,191,5,1,33,97,0,255,255,255,255,255,100,134,148,162,145,162,145,162,139,5,5,3,0,0,0,0,0,111,145,31,0,0,0,0,161,225,105,169,169,48,0,185,6,4,6,187,187,222,109,149,187,187,118,119,118,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,121,103,0,0,0,0,86,255,255,7,255,96,217,0,49,242,255,3,255,255,255,255,255,255,255,255,86,66,30,0,78,243,43,240
2026-08-04_08-14-15,1,1147,4,0.0,0,528.0,-1,-1,1,58,192,0,19,0,46,22,28,40,5,0,3,7,144,229,6,18,20,19,167,13,191,5,1,33,97,0,255,255,255,255,255,100,134,148,162,145,162,145,162,139,5,5,3,0,0,0,0,0,111,145,31,0,0,0,0,161,225,105,169,169,48,0,185,6,4,6,187,187,222,109,149,187,187,118,119,118,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,121,103,0,0,0,0,86,255,255,7,255,96,217,0,49,242,255,3,255,255,255,255,255,255,255,255,86,66,30,0,78,243,43,240,1,60,3,0,19,0,46,22,28,40,5,0,3,7,144,117,6,18,20,19,167,13,63,5,3,35,99,0,255,255,255,255,255,101,135,150,162,145,162,145,162,133,5,5,3,0,0,0,0,0,111,145,29,0,0,0,0,145,225,89,169,169,48,0,185,6,4,6,187,187,26,19,240,187,187,118,120,119,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,120,102,0,0,0,0,86,255,255,7,255,80,217,0,49,242,255,3,255,255,255,255,255,255,255,255,86,64,26,0,78,243,43,240
2026-08-04_08-14-15,1,1148,4,0.0,0,528.0,-1,-1,1,60,3,0,19,0,46,22,28,40,5,0,3,7,144,117,6,18,20,19,167,13,63,5,3,35,99,0,255,255,255,255,255,101,135,150,162,145,162,145,162,133,5,5,3,0,0,0,0,0,111,145,29,0,0,0,0,145,225,89,169,169,48,0,185,6,4,6,187,187,26,19,240,187,187,118,120,119,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,120,102,0,0,0,0,86,255,255,7,255,80,217,0,49,242,255,3,255,255,255,255,255,255,255,255,86,64,26,0,78,243,43,240,1,62,12,0,19,0,46,22,28,40,5,0,3,3,144,244,6,18,20,19,168,13,31,5,5,37,101,0,255,255,255,255,255,103,136,152,162,145,162,145,162,128,5,5,3,0,0,0,0,0,111,145,27,0,0,0,0,97,193,73,169,169,48,0,185,7,4,6,187,187,237,61,222,187,187,118,120,120,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,120,101,0,0,0,0,86,255,255,7,255,64,217,0,49,242,255,3,255,255,255,255,255,255,255,255,84,62,24,0,78,243,43,240
2026-08-04_08-14-15,1,1149,0,0.0,0,528.0,-1,-1,1,62,12,0,19,0,46,22,28,40,5,0,3,3,144,244,6,18,20,19,168,13,31,5,5,37,101,0,255,255,255,255,255,103,136,152,162,145,162,145,162,128,5,5,3,0,0,0,0,0,111,145,27,0,0,0,0,97,193,73,169,169,48,0,185,7,4,6,187,187,237,61,222,187,187,118,120,120,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,120,101,0,0,0,0,86,255,255,7,255,64,217,0,49,242,255,3,255,255,255,255,255,255,255,255,84,62,24,0,78,243,43,240,1,64,49,0,19,0,46,22,27,40,5,0,3,3,144,244,6,18,20,19,163,13,191,5,8,40,104,0,255,255,255,255,255,104,137,154,162,145,162,145,162,128,5,5,3,0,0,0,0,0,111,145,25,0,0,0,0,81,193,57,169,169,48,0,185,7,4,6,187,187,146,94,26,187,187,118,121,121,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,119,100,0,0,0,0,86,255,255,7,255,48,217,0,49,242,255,3,255,255,255,255,255,255,255,255,82,58,18,0,78,243,43,240
2026-08-04_08-14-15,1,1150,0,0.0,0,528.0,-1,-1,1,64,49,0,19,0,46,22,27,40,5,0,3,3,144,244,6,18,20,19,163,13,191,5,8,40,104,0,255,255,255,255,255,104,137,154,162,145,162,145,162,128,5,5,3,0,0,0,0,0,111,145,25,0,0,0,0,81,193,57,169,169,48,0,185,7,4,6,187,187,146,94,26,187,187,118,121,121,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,119,100,0,0,0,0,86,255,255,7,255,48,217,0,49,242,255,3,255,255,255,255,255,255,255,255,82,58,18,0,78,243,43,240,1,66,198,0,19,0,46,22,27,40,5,0,3,3,144,244,6,18,20,19,163,13,63,5,10,42,106,0,255,255,255,255,255,106,138,156,162,145,162,145,162,128,5,5,3,0,0,0,0,0,111,145,23,0,0,0,0,65,161,41,169,169,48,0,185,7,4,6,187,187,164,149,237,187,187,118,121,122,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,119,99,0,0,0,0,86,255,255,7,255,32,217,0,49,242,255,3,255,255,255,255,255,255,255,255,82,56,16,0,78,243,43,240
2026-08-04_08-14-15,1,1151,0,0.0,0,528.0,-1,-1,1,66,198,0,19,0,46,22,27,40,5,0,3,3,144,244,6,18,20,19,163,13,63,5,10,42,106,0,255,255,255,255,255,106,138,156,162,145,162,145,162,128,5,5,3,0,0,0,0,0,111,145,23,0,0,0,0,65,161,41,169,169,48,0,185,7,4,6,187,187,164,149,237,187,187,118,121,122,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,119,99,0,0,0,0,86,255,255,7,255,32,217,0,49,242,255,3,255,255,255,255,255,255,255,255,82,56,16,0,78,243,43,240,1,68,27,0,19,0,46,22,27,40,5,0,3,3,144,244,6,18,20,19,166,13,223,5,13,45,109,0,255,255,255,255,255,108,139,158,162,145,162,145,162,128,5,5,3,0,0,0,0,0,111,145,21,0,0,0,0,49,145,25,169,169,48,0,185,7,4,6,187,187,109,240,146,187,187,118,122,123,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,118,98,0,0,0,0,86,255,255,7,255,16,217,0,49,242,255,3,255,255,255,255,255,255,255,255,80,54,10,0,78,243,43,240
2026-08-04_08-14-15,1,1152,0,0.0,0,528.0,-1,-1,1,68,27,0,19,0,46,22,27,40,5,0,3,3,144,244,6,18,20,19,166,13,223,5,13,45,109,0,255,255,255,255,255,108,139,158,162,145,162,145,162,128,5,5,3,0,0,0,0,0,111,145,21,0,0,0,0,49,145,25,169,169,48,0,185,7,4,6,187,187,109,240,146,187,187,118,122,123,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,118,98,0,0,0,0,86,255,255,7,255,16,217,0,49,242,255,3,255,255,255,255,255,255,255,255,80,54,10,0,78,243,43,240,1,70,111,0,19,0,46,22,27,40,5,0,3,3,144,244,6,18,20,19,166,13,95,5,15,47,111,0,255,255,255,255,255,110,140,160,162,145,162,145,162,128,5,5,3,0,0,0,0,0,111,145,19,0,0,0,0,17,113,9,169,169,48,0,185,7,5,6,187,187,19,222,164,187,187,118,122,124,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,118,97,0,0,0,0,86,255,255,7,255,0,217,0,49,242,255,3,255,255,255,255,255,255,255,255,78,52,6,0,78,243,43,240
2026-08-04_08-14-15,1,1153,0,0.0,0,528.0,-1,-1,1,70,111,0,19,0,46,22,27,40,5,0,3,3,144,244,6,18,20,19,166,13,95,5,15,47,111,0,255,255,255,255,255,110,140,160,162,145,162,145,162,128,5,5,3,0,0,0,0,0,111,145,19,0,0,0,0,17,113,9,169,169,48,0,185,7,5,6,187,187,19,222,164,187,187,118,122,124,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,118,97,0,0,0,0,86,255,255,7,255,0,217,0,49,242,255,3,255,255,255,255,255,255,255,255,78,52,6,0,78,243,43,240,1,72,188,0,19,0,46,22,26,40,5,0,3,3,144,244,6,19,20,19,167,13,223,5,18,50,114,0,255,255,255,255,255,111,141,162,162,145,162,145,162,128,5,5,3,0,0,0,0,0,94,145,17,0,0,0,0,1,97,0,169,169,48,0,185,7,5,6,187,187,61,26,109,187,187,118,111,116,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,117,96,0,0,0,0,86,255,255,7,255,0,217,0,49,242,255,3,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240
2026-08-04_08-14-15,1,1154,0,0.0,0,528.0,-1,-1,1,72,188,0,19,0,46,22,26,40,5,0,3,3,144,244,6,19,20,19,167,13,223,5,18,50,114,0,255,255,255,255,255,111,141,162,162,145,162,145,162,128,5,5,3,0,0,0,0,0,94,145,17,0,0,0,0,1,97,0,169,169,48,0,185,7,5,6,187,187,61,26,109,187,187,118,111,116,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,117,96,0,0,0,0,86,255,255,7,255,0,217,0,49,242,255,3,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240,1,74,241,0,19,0,46,22,26,40,5,0,3,3,144,244,6,19,20,19,167,13,95,5,20,52,116,0,255,255,255,255,255,110,142,164,162,145,162,145,162,128,5,5,3,0,0,0,0,0,94,145,15,0,0,0,0,241,113,240,169,169,48,0,185,7,5,6,187,187,94,237,19,187,187,118,111,117,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,117,95,0,0,0,0,86,255,255,7,255,240,217,0,49,242,255,3,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240
2026-08-04_08-14-15,1,1155,0,0.0,0,528.0,-1,-1,1,74,241,0,19,0,46,22,26,40,5,0,3,3,144,244,6,19,20,19,167,13,95,5,20,52,116,0,255,255,255,255,255,110,142,164,162,145,162,145,162,128,5,5,3,0,0,0,0,0,94,145,15,0,0,0,0,241,113,240,169,169,48,0,185,7,5,6,187,187,94,237,19,187,187,118,111,117,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,117,95,0,0,0,0,86,255,255,7,255,240,217,0,49,242,255,3,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240,1,76,197,0,19,0,46,22,26,40,5,0,3,3,144,244,6,19,20,19,168,13,63,5,22,54,118,0,255,255,255,255,255,109,143,166,162,145,162,145,162,128,5,5,3,0,0,0,0,0,94,145,13,0,0,0,0,209,145,224,169,169,48,0,185,7,4,6,187,187,149,146,61,187,187,118,112,118,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,116,94,0,0,0,0,86,255,255,7,255,224,217,0,49,242,255,3,255,255,255,255,255,255,255,255,74,44,0,0,78,243,43,240
2026-08-04_08-14-15,1,1156,3,0.0,0,528.0,-1,-1,1,76,197,0,19,0,46,22,26,40,5,0,3,3,144,244,6,19,20,19,168,13,63,5,22,54,118,0,255,255,255,255,255,109,143,166,162,145,162,145,162,128,5,5,3,0,0,0,0,0,94,145,13,0,0,0,0,209,145,224,169,169,48,0,185,7,4,6,187,187,149,146,61,187,187,118,112,118,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,116,94,0,0,0,0,86,255,255,7,255,224,217,0,49,242,255,3,255,255,255,255,255,255,255,255,74,44,0,0,78,243,43,240,1,78,23,0,19,0,46,22,26,40,5,0,3,11,144,85,6,19,20,19,163,13,223,5,24,56,120,0,255,255,255,255,255,108,144,168,162,145,162,145,162,134,5,5,3,0,0,0,0,0,94,145,11,0,0,0,0,193,145,208,169,169,48,0,185,7,4,6,187,187,240,164,94,187,187,118,112,119,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,116,93,0,0,0,0,86,255,255,7,255,208,217,0,49,242,255,3,255,255,255,255,255,255,255,255,72,42,0,0,78,243,43,240
2026-08-04_08-14-15,1,1157,3,0.0,0,528.0,-1,-1,1,78,23,0,19,0,46,22,26,40,5,0,3,11,144,85,6,19,20,19,163,13,223,5,24,56,120,0,255,255,255,255,255,108,144,168,162,145,162,145,162,134,5,5,3,0,0,0,0,0,94,145,11,0,0,0,0,193,145,208,169,169,48,0,185,7,4,6,187,187,240,164,94,187,187,118,112,119,0,0,0,0,51,0,3,8,8,14,54,54,104,0,54,122,116,93,0,0,0,0,86,255,255,7,255,208,217,0,49,242,255,3,255,255,255,255,255,255,255,255,72,42,0,0,78,243,43,240,1,80,94,0,19,0,46,22,25,40,5,0,3,11,144,197,6,19,21,19,163,39,95,35,27,59,123,0,255,255,255,133,255,107,145,170,162,145,162,145,162,140,5,5,3,0,0,0,2,0,94,128,9,0,0,0,0,177,161,192,176,169,48,0,185,7,4,6,6,187,222,109,149,187,187,118,113,120,33,0,0,0,51,0,3,8,8,14,104,54,104,0,54,122,115,92,87,0,0,0,86,255,255,7,6,176,217,0,49,242,255,4,255,255,255,255,255,255,255,255,70,38,0,0,78,243,43,240
2026-08-04_08-14-15,1,1158,3,0.0,0,528.0,-1,-1,1,80,94,0,19,0,46,22,25,40,5,0,3,11,144,197,6,19,21,19,163,39,95,35,27,59,123,0,255,255,255,133,255,107,145,170,162,145,162,145,162,140,5,5,3,0,0,0,2,0,94,128,9,0,0,0,0,177,161,192,176,169,48,0,185,7,4,6,6,187,222,109,149,187,187,118,113,120,33,0,0,0,51,0,3,8,8,14,104,54,104,0,54,122,115,92,87,0,0,0,86,255,255,7,6,176,217,0,49,242,255,4,255,255,255,255,255,255,255,255,70,38,0,0,78,243,43,240,1,82,122,0,19,0,46,22,25,40,5,0,3,3,144,70,6,19,21,19,166,43,255,13,29,61,125,0,255,255,255,136,255,106,144,172,162,145,162,145,162,145,5,5,3,0,0,0,3,0,94,128,7,0,0,0,0,145,177,192,191,169,48,0,185,7,4,6,6,187,187,19,240,187,187,118,114,121,22,0,0,0,51,0,3,8,8,14,86,54,104,0,54,122,114,91,85,0,0,0,86,255,255,7,6,176,217,0,49,242,255,4,255,255,255,255,255,255,255,255,68,36,0,0,78,243,43,240
2026-08-04_08-14-15,1,1159,0,0.0,0,528.0,-1,-1,1,82,122,0,19,0,46,22,25,40,5,0,3,3,144,70,6,19,21,19,166,43,255,13,29,61,125,0,255,255,255,136,255,106,144,172,162,145,162,145,162,145,5,5,3,0,0,0,3,0,94,128,7,0,0,0,0,145,177,192,191,169,48,0,185,7,4,6,6,187,187,19,240,187,187,118,114,121,22,0,0,0,51,0,3,8,8,14,86,54,104,0,54,122,114,91,85,0,0,0,86,255,255,7,6,176,217,0,49,242,255,4,255,255,255,255,255,255,255,255,68,36,0,0,78,243,43,240,1,84,234,0,19,0,46,22,25,40,5,0,3,3,144,70,6,19,21,19,166,45,127,14,0,64,128,0,255,255,255,139,255,105,143,174,162,145,162,145,162,145,5,5,3,0,0,0,2,0,94,128,5,0,0,0,0,113,193,208,176,169,48,0,185,8,4,6,6,187,187,61,222,187,187,118,115,123,37,0,0,0,51,0,3,8,8,14,104,54,104,0,54,122,113,89,83,0,0,0,86,255,255,7,6,176,217,0,49,242,255,4,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240
2026-08-04_08-14-15,1,1160,0,0.0,0,528.0,-1,-1,1,84,234,0,19,0,46,22,25,40,5,0,3,3,144,70,6,19,21,19,166,45,127,14,0,64,128,0,255,255,255,139,255,105,143,174,162,145,162,145,162,145,5,5,3,0,0,0,2,0,94,128,5,0,0,0,0,113,193,208,176,169,48,0,185,8,4,6,6,187,187,61,222,187,187,118,115,123,37,0,0,0,51,0,3,8,8,14,104,54,104,0,54,122,113,89,83,0,0,0,86,255,255,7,6,176,217,0,49,242,255,4,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,86,170,0,19,0,46,22,25,40,5,0,3,3,144,70,6,19,21,19,167,44,255,14,2,66,130,0,255,255,255,141,255,104,142,176,162,145,162,145,162,145,5,5,3,0,0,0,3,0,94,128,3,0,0,0,0,97,209,224,175,169,48,0,185,8,4,6,6,187,187,94,26,187,187,118,115,124,25,0,0,0,51,0,3,8,8,14,86,54,104,0,54,122,113,88,82,0,0,0,86,255,255,7,6,160,217,0,49,242,255,4,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240
2026-08-04_08-14-15,1,1161,0,0.0,0,528.0,-1,-1,1,86,170,0,19,0,46,22,25,40,5,0,3,3,144,70,6,19,21,19,167,44,255,14,2,66,130,0,255,255,255,141,255,104,142,176,162,145,162,145,162,145,5,5,3,0,0,0,3,0,94,128,3,0,0,0,0,97,209,224,175,169,48,0,185,8,4,6,6,187,187,94,26,187,187,118,115,124,25,0,0,0,51,0,3,8,8,14,86,54,104,0,54,122,113,88,82,0,0,0,86,255,255,7,6,160,217,0,49,242,255,4,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240,1,88,171,0,19,0,46,22,24,40,5,0,3,3,144,70,6,19,21,19,167,43,127,15,5,69,133,0,255,255,255,144,255,103,141,178,162,145,162,145,162,145,5,5,3,0,0,0,2,0,94,128,1,0,0,0,0,65,225,240,160,169,48,0,185,8,4,6,6,187,187,149,237,187,187,118,116,125,40,0,0,0,51,0,3,8,8,14,104,54,104,0,54,122,112,87,80,0,0,0,86,255,255,7,6,160,217,0,49,242,255,4,255,255,255,255,255,255,255,255,84,62,24,0,78,243,43,240
2026-08-04_08-14-15,1,1162,0,0.0,0,528.0,-1,-1,1,88,171,0,19,0,46,22,24,40,5,0,3,3,144,70,6,19,21,19,167,43,127,15,5,69,133,0,255,255,255,144,255,103,141,178,162,145,162,145,162,145,5,5,3,0,0,0,2,0,94,128,1,0,0,0,0,65,225,240,160,169,48,0,185,8,4,6,6,187,187,149,237,187,187,118,116,125,40,0,0,0,51,0,3,8,8,14,104,54,104,0,54,122,112,87,80,0,0,0,86,255,255,7,6,160,217,0,49,242,255,4,255,255,255,255,255,255,255,255,84,62,24,0,78,243,43,240,1,90,175,0,19,0,46,22,24,40,5,0,3,3,144,70,6,19,21,18,168,1,95,16,7,71,135,7,255,255,255,147,206,102,140,178,162,145,162,145,145,145,5,5,4,0,0,0,3,35,94,128,145,0,0,0,0,65,241,240,175,169,48,0,185,8,4,6,6,187,187,240,146,187,187,118,117,127,29,0,0,0,51,0,3,8,8,14,86,54,104,0,54,122,111,85,78,10,0,0,86,0,4,7,6,160,217,0,49,242,255,4,255,255,255,255,255,255,255,255,82,60,20,206,242,10,43,240
2026-08-04_08-14-15,1,1163,1,0.0,0,528.0,-1,-1,1,90,175,0,19,0,46,22,24,40,5,0,3,3,144,70,6,19,21,18,168,1,95,16,7,71,135,7,255,255,255,147,206,102,140,178,162,145,162,145,145,145,5,5,4,0,0,0,3,35,94,128,145,0,0,0,0,65,241,240,175,169,48,0,185,8,4,6,6,187,187,240,146,187,187,118,117,127,29,0,0,0,51,0,3,8,8,14,86,54,104,0,54,122,111,85,78,10,0,0,86,0,4,7,6,160,217,0,49,242,255,4,255,255,255,255,255,255,255,255,82,60,20,206,242,10,43,240,1,92,191,0,19,0,46,22,24,40,5,0,3,3,144,70,6,19,21,18,163,6,255,3,9,73,137,9,255,255,255,150,190,101,139,176,162,145,162,145,145,145,5,5,4,0,0,0,2,35,94,128,145,0,0,0,0,97,241,0,160,41,48,0,185,8,4,6,6,222,187,187,164,187,187,118,117,128,44,113,0,0,51,0,3,8,8,14,104,54,104,0,54,122,111,84,76,36,0,0,86,0,4,7,6,160,208,0,49,242,255,4,255,255,255,255,255,255,255,255,82,58,16,206,242,36,43,240
2026-08-04_08-14-15,1,1164,1,0.0,0,528.0,-1,-1,1,92,191,0,19,0,46,22,24,40,5,0,3,3,144,70,6,19,21,18,163,6,255,3,9,73,137,9,255,255,255,150,190,101,139,176,162,145,162,145,145,145,5,5,4,0,0,0,2,35,94,128,145,0,0,0,0,97,241,0,160,41,48,0,185,8,4,6,6,222,187,187,164,187,187,118,117,128,44,113,0,0,51,0,3,8,8,14,104,54,104,0,54,122,111,84,76,36,0,0,86,0,4,7,6,160,208,0,49,242,255,4,255,255,255,255,255,255,255,255,82,58,16,206,242,36,43,240,1,94,253,0,19,0,46,22,24,40,5,0,3,3,144,70,6,19,21,18,163,10,127,2,11,75,139,11,255,255,255,152,174,100,138,174,162,145,162,145,145,145,5,5,4,0,0,0,3,35,94,128,145,0,0,0,0,113,1,16,159,89,48,0,185,8,4,6,6,222,187,187,109,187,187,118,118,129,33,90,0,0,51,0,3,8,8,14,86,54,104,0,54,122,110,83,74,56,0,0,86,0,4,7,6,144,208,0,49,242,255,4,255,255,255,255,255,255,255,255,80,56,14,206,242,56,43,240
2026-08-04_08-14-15,1,1165,0,0.0,0,528.0,-1,-1,1,94,253,0,19,0,46,22,24,40,5,0,3,3,144,70,6,19,21,18,163,10,127,2,11,75,139,11,255,255,255,152,174,100,138,174,162,145,162,145,145,145,5,5,4,0,0,0,3,35,94,128,145,0,0,0,0,113,1,16,159,89,48,0,185,8,4,6,6,222,187,187,109,187,187,118,118,129,33,90,0,0,51,0,3,8,8,14,86,54,104,0,54,122,110,83,74,56,0,0,86,0,4,7,6,144,208,0,49,242,255,4,255,255,255,255,255,255,255,255,80,56,14,206,242,56,43,240,1,96,244,0,19,0,46,22,23,40,5,0,3,3,144,70,6,19,21,18,164,13,31,5,14,78,142,14,255,255,255,155,158,99,137,173,162,145,162,145,145,145,5,5,4,0,0,0,2,35,94,128,145,0,0,0,0,145,17,32,144,121,48,0,185,7,4,6,6,222,187,187,19,187,187,118,119,131,48,74,0,0,51,0,3,8,8,14,104,54,104,0,54,122,109,81,72,68,0,0,86,0,3,7,255,144,208,0,49,242,255,4,255,255,255,255,255,255,255,255,78,54,8,206,242,68,43,240
2026-08-04_08-14-15,1,1166,0,0.0,0,528.0,-1,-1,1,96,244,0,19,0,46,22,23,40,5,0,3,3,144,70,6,19,21,18,164,13,31,5,14,78,142,14,255,255,255,155,158,99,137,173,162,145,162,145,145,145,5,5,4,0,0,0,2,35,94,128,145,0,0,0,0,145,17,32,144,121,48,0,185,7,4,6,6,222,187,187,19,187,187,118,119,131,48,74,0,0,51,0,3,8,8,14,104,54,104,0,54,122,109,81,72,68,0,0,86,0,3,7,255,144,208,0,49,242,255,4,255,255,255,255,255,255,255,255,78,54,8,206,242,68,43,240,1,98,209,0,19,0,46,22,23,40,5,0,3,3,144,70,6,19,21,18,166,13,159,5,16,80,144,16,255,255,255,158,142,98,136,171,162,145,162,145,145,145,5,5,4,0,0,0,3,35,94,128,145,0,0,0,0,161,41,169,48,153,48,0,159,7,4,6,6,187,187,99,217,187,187,118,112,56,52,0,0,0,35,0,3,8,8,54,14,54,104,0,86,122,109,81,80,68,0,0,72,0,4,6,255,48,217,0,49,242,255,4,255,255,255,255,255,255,255,255,78,50,4,206,242,68,43,240
