run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-07-31_09-43-21,1,994,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,152,100,152,0,198,0,0,0,253,0,1,224,0,136,252,2,8,147,72,152,20,200,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,10,11,17,0,253,128,71,57,42,128,49,152,0,253,0,0,0,0,0,8,152,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,171,116,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,216,100,216,0,198,0,0,0,253,0,1,224,0,136,252,2,72,68,8,216,212,136,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,6,13,17,0,253,128,55,136,106,128,49,152,0,253,0,0,0,0,0,72,216,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,145,120,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,995,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,216,100,216,0,198,0,0,0,253,0,1,224,0,136,252,2,72,68,8,216,212,136,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,6,13,17,0,253,128,55,136,106,128,49,152,0,253,0,0,0,0,0,72,216,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,145,120,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,24,100,24,0,198,0,0,0,253,0,1,224,0,136,252,2,151,4,200,24,148,57,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,2,15,17,0,253,128,39,200,185,128,49,152,0,253,0,0,0,0,0,151,24,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,135,124,1,6,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,996,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,24,100,24,0,198,0,0,0,253,0,1,224,0,136,252,2,151,4,200,24,148,57,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,2,15,17,0,253,128,39,200,185,128,49,152,0,253,0,0,0,0,0,151,24,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,135,124,1,6,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,88,100,88,0,198,0,0,0,253,0,1,224,0,136,252,2,215,196,136,88,69,249,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,31,15,17,0,253,128,23,8,249,128,49,152,0,253,0,0,0,0,0,215,88,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,137,128,1,6,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,997,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,88,100,88,0,198,0,0,0,253,0,1,224,0,136,252,2,215,196,136,88,69,249,167,196,255,0,25,176,254,184,254,128,64,64,128,64,128,192,192,192,191,0,0,0,31,15,17,0,253,128,23,8,249,128,49,152,0,253,0,0,0,0,0,215,88,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,137,128,1,6,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,135,100,135,0,198,0,0,0,253,0,0,240,0,136,252,2,23,4,57,167,148,185,167,196,255,0,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,0,0,0,27,15,17,0,253,128,7,72,57,128,19,152,0,253,128,0,0,0,0,23,167,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,160,132,1,6,0,15,0,0,78,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,998,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,135,100,135,0,198,0,0,0,253,0,0,240,0,136,252,2,23,4,57,167,148,185,167,196,255,0,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,0,0,0,27,15,17,0,253,128,7,72,57,128,19,152,0,253,128,0,0,0,0,23,167,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,160,132,1,6,0,15,0,0,78,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,231,100,231,0,198,0,143,0,253,0,0,240,0,136,252,2,87,68,249,231,212,106,167,196,255,0,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,0,0,0,31,15,30,0,253,0,127,151,136,128,19,152,0,253,0,0,0,0,0,87,231,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,199,136,1,6,0,3,0,0,96,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,999,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,231,100,231,0,198,0,143,0,253,0,0,240,0,136,252,2,87,68,249,231,212,106,167,196,255,0,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,0,0,0,31,15,30,0,253,0,127,151,136,128,19,152,0,253,0,0,0,0,0,87,231,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,199,136,1,6,0,3,0,0,96,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,39,100,39,0,198,0,141,0,253,0,0,240,0,226,255,2,166,147,185,39,20,42,167,196,255,0,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,0,0,0,27,15,30,0,253,0,127,215,200,128,19,152,0,253,0,0,0,0,0,166,39,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,252,140,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,1000,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,39,100,39,0,198,0,141,0,253,0,0,240,0,226,255,2,166,147,185,39,20,42,167,196,255,0,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,0,0,0,27,15,30,0,253,0,127,215,200,128,19,152,0,253,0,0,0,0,0,166,39,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,252,140,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,103,100,103,0,198,0,139,0,253,0,0,240,0,234,255,2,230,211,106,103,84,234,167,196,255,0,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,0,0,0,23,15,30,0,253,0,127,23,8,128,19,152,0,253,0,0,0,0,0,230,103,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,65,144,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,1001,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,103,100,103,0,198,0,139,0,253,0,0,240,0,234,255,2,230,211,106,103,84,234,167,196,255,0,25,176,252,184,252,128,128,64,128,64,128,192,192,192,191,0,0,0,23,15,30,0,253,0,127,23,8,128,19,152,0,253,0,0,0,0,0,230,103,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,65,144,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,182,100,182,0,198,0,137,0,253,0,0,240,0,226,255,2,38,19,42,182,163,170,167,196,255,0,25,176,254,184,254,128,128,64,128,64,128,192,192,192,191,0,0,0,19,15,30,0,253,0,127,87,72,128,49,152,0,253,0,0,0,0,0,38,182,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,150,148,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,1002,2,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,182,100,182,0,198,0,137,0,253,0,0,240,0,226,255,2,38,19,42,182,163,170,167,196,255,0,25,176,254,184,254,128,128,64,128,64,128,192,192,192,191,0,0,0,19,15,30,0,253,0,127,87,72,128,49,152,0,253,0,0,0,0,0,38,182,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,150,148,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,246,100,246,0,198,0,135,0,253,0,0,240,0,234,255,2,102,83,234,246,227,91,167,196,255,0,25,176,254,184,254,128,128,64,128,64,128,192,192,192,191,0,0,0,15,15,30,0,253,0,127,166,151,128,49,152,0,253,0,0,0,0,0,102,246,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,252,152,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,1003,2,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,246,100,246,0,198,0,135,0,253,0,0,240,0,234,255,2,102,83,234,246,227,91,167,196,255,0,25,176,254,184,254,128,128,64,128,64,128,192,192,192,191,0,0,0,15,15,30,0,253,0,127,166,151,128,49,152,0,253,0,0,0,0,0,102,246,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,252,152,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,54,100,54,0,198,0,133,0,253,0,0,240,0,226,255,2,181,162,170,54,35,27,167,196,255,0,25,176,254,184,254,128,128,64,128,64,128,192,192,192,191,0,0,0,11,15,30,0,253,0,127,230,215,128,49,152,0,253,0,0,0,0,0,181,54,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,113,156,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,1004,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,54,100,54,0,198,0,133,0,253,0,0,240,0,226,255,2,181,162,170,54,35,27,167,196,255,0,25,176,254,184,254,128,128,64,128,64,128,192,192,192,191,0,0,0,11,15,30,0,253,0,127,230,215,128,49,152,0,253,0,0,0,0,0,181,54,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,113,156,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,133,100,133,0,198,0,131,0,253,0,0,240,0,234,255,2,245,226,202,133,99,59,167,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,191,0,0,0,7,15,30,0,253,0,127,38,23,128,49,152,0,253,0,0,0,0,0,245,133,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,245,160,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,1005,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,133,100,133,0,198,0,131,0,253,0,0,240,0,234,255,2,245,226,202,133,99,59,167,196,255,0,25,176,254,184,254,128,128,128,128,64,128,192,192,192,191,0,0,0,7,15,30,0,253,0,127,38,23,128,49,152,0,253,0,0,0,0,0,245,133,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,245,160,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,197,100,197,0,198,0,129,0,253,0,0,224,0,226,255,2,53,34,10,197,178,138,167,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,191,0,0,0,3,15,30,0,253,0,127,102,87,128,19,152,0,253,0,0,0,0,0,53,197,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,138,164,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2026-07-31_09-43-21,1,1006,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,197,100,197,0,198,0,129,0,253,0,0,224,0,226,255,2,53,34,10,197,178,138,167,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,191,0,0,0,3,15,30,0,253,0,127,102,87,128,19,152,0,253,0,0,0,0,0,53,197,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,138,164,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,128,14,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,132,98,74,5,242,202,167,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,191,0,0,0,31,15,31,0,253,0,127,181,166,128,19,152,0,253,0,0,0,0,0,132,5,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,49,168,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,1007,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,128,14,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,132,98,74,5,242,202,167,196,255,0,25,176,252,184,252,128,128,128,128,64,128,192,192,192,191,0,0,0,31,15,31,0,253,0,127,181,166,128,19,152,0,253,0,0,0,0,0,132,5,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,49,168,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,2,49,0,0,0,0,2,49,128,12,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,196,66,153,69,210,10,167,196,255,0,25,176,252,184,252,128,64,128,128,64,128,192,192,192,191,0,0,0,27,15,31,0,253,0,127,245,230,128,19,152,0,253,0,0,0,0,0,196,69,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,233,172,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,1008,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,128,12,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,196,66,153,69,210,10,167,196,255,0,25,176,252,184,252,128,64,128,128,64,128,192,192,192,191,0,0,0,27,15,31,0,253,0,127,245,230,128,19,152,0,253,0,0,0,0,0,196,69,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,233,172,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,2,49,0,0,0,0,2,49,128,10,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,4,2,217,148,146,74,167,196,255,0,25,176,252,184,252,128,64,128,128,64,128,192,192,192,191,0,0,0,23,15,31,0,253,0,127,53,38,128,19,152,0,253,0,0,0,0,0,4,148,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,179,176,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,1009,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,128,10,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,4,2,217,148,146,74,167,196,255,0,25,176,252,184,252,128,64,128,128,64,128,192,192,192,191,0,0,0,23,15,31,0,253,0,127,53,38,128,19,152,0,253,0,0,0,0,0,4,148,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,179,176,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,2,49,0,0,0,0,2,49,128,8,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,68,194,25,212,67,153,167,196,255,0,25,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,0,0,19,15,31,0,253,0,127,132,102,128,49,152,0,253,0,0,0,0,0,68,212,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,140,180,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,1010,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,128,8,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,68,194,25,212,67,153,167,196,255,0,25,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,0,0,19,15,31,0,253,0,127,132,102,128,49,152,0,253,0,0,0,0,0,68,212,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,140,180,1,6,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,2,49,0,0,0,0,2,49,128,6,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,147,130,89,20,3,217,167,196,255,0,25,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,0,0,15,15,31,0,253,0,127,196,181,128,49,152,0,253,0,0,0,0,0,147,20,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,118,184,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,1011,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,128,6,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,147,130,89,20,3,217,167,196,255,0,25,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,0,0,15,15,31,0,253,0,127,196,181,128,49,152,0,253,0,0,0,0,0,147,20,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,118,184,1,6,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,2,49,0,0,0,0,2,49,128,4,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,211,51,168,84,195,25,167,196,255,0,25,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,0,0,11,15,31,0,253,0,127,4,245,128,49,152,0,253,0,0,0,0,0,211,84,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,111,188,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,1012,0,0.0,0,231.0,2,2,0,2,49,0,0,0,0,2,49,128,4,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,211,51,168,84,195,25,167,196,255,0,25,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,0,0,11,15,31,0,253,0,127,4,245,128,49,152,0,253,0,0,0,0,0,211,84,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,111,188,1,6,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,2,49,0,0,0,0,2,49,128,2,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,19,243,232,163,131,89,167,196,255,0,25,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,0,0,7,15,31,0,253,0,127,68,53,128,49,152,0,253,0,0,0,0,0,19,163,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,120,192,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2026-07-31_09-43-21,1,1013,0,0.0,0,231.0,2,1,0,2,49,0,0,0,0,2,49,128,2,112,254,0,0,0,247,5,100,5,0,198,0,0,0,253,0,0,224,0,0,253,2,19,243,232,163,131,89,167,196,255,0,25,176,254,184,254,128,64,128,128,64,128,192,192,192,191,0,0,0,7,15,31,0,253,0,127,68,53,128,49,152,0,253,0,0,0,0,0,19,163,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,2,120,192,1,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,211,179,40,84,52,168,167,196,255,0,25,176,252,184,252,64,64,128,128,64,128,192,192,192,191,0,0,0,3,15,31,0,253,0,127,147,132,128,19,152,0,253,0,0,0,0,0,211,84,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,1,144,196,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2026-07-31_09-43-21,1,1014,0,0.0,0,231.0,1,1,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,84,100,84,0,198,0,0,0,253,0,0,192,0,136,252,2,211,179,40,84,52,168,167,196,255,0,25,176,252,184,252,64,64,128,128,64,128,192,192,192,191,0,0,0,3,15,31,0,253,0,127,147,132,128,19,152,0,253,0,0,0,0,0,211,84,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,1,144,196,1,6,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,20,100,20,0,198,0,0,0,253,0,0,192,0,136,252,2,147,100,104,20,244,232,167,196,255,0,25,176,252,184,252,64,64,128,128,64,128,192,192,192,191,0,0,0,31,15,32,0,253,0,127,211,196,128,19,152,0,253,0,0,0,0,0,147,20,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,1,181,200,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2026-07-31_09-43-21,1,1015,0,0.0,0,231.0,1,1,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,20,100,20,0,198,0,0,0,253,0,0,192,0,136,252,2,147,100,104,20,244,232,167,196,255,0,25,176,252,184,252,64,64,128,128,64,128,192,192,192,191,0,0,0,31,15,32,0,253,0,127,211,196,128,19,152,0,253,0,0,0,0,0,147,20,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,1,181,200,1,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245,0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,247,212,100,212,0,198,0,0,0,253,0,0,192,0,136,252,2,68,36,183,212,180,40,167,196,255,0,25,176,252,184,252,64,64,128,128,64,128,192,192,192,191,0,0,0,27,15,32,0,253,0,127,19,4,128,19,152,0,253,0,0,0,0,0,68,212,0,254,0,254,16,254,24,254,8,254,144,126,0,0,0,0,0,80,254,1,234,204,1,6,0,7,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
