run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_13-15-28,1,1345,0,0.0,0,2.0,-1,-1,87,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,48,37,35,0,0,21,0,72,0,72,0,72,0,72,0,30,65,82,65,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,32,0,0,0,0,0,82,65,82,99,116,82,65,82,99,65,143,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,19,0,251,132,63,22,30,82,128,0,128,0,145,0,145,0,0,0,0,0,254,0,254,0,0,0,120,243,65,86,243,82,120,63,246,238,240,91,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,41,37,35,56,0,21,0,72,0,72,0,72,0,72,0,30,65,82,61,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,64,0,24,0,0,0,0,0,82,61,82,99,116,82,61,78,95,61,143,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,15,0,184,65,63,22,30,82,128,0,128,0,145,0,145,0,0,0,0,0,254,0,254,0,0,0,120,243,65,86,243,78,120,63,246,238,240
2026-08-04_13-15-28,1,1346,1,0.0,0,2.0,-1,-1,91,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,41,37,35,56,0,21,0,72,0,72,0,72,0,72,0,30,65,82,61,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,64,0,24,0,0,0,0,0,82,61,82,99,116,82,61,78,95,61,143,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,15,0,184,65,63,22,30,82,128,0,128,0,145,0,145,0,0,0,0,0,254,0,254,0,0,0,120,243,65,86,243,78,120,63,246,238,240,95,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,41,37,35,52,0,21,0,72,0,72,0,72,0,72,0,30,65,82,65,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,16,0,0,0,0,0,82,65,82,99,116,82,65,82,99,65,127,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,11,0,132,25,63,22,30,82,128,0,128,0,145,0,145,0,0,0,0,0,254,0,254,0,0,0,120,243,65,86,243,82,120,63,246,238,240
2026-08-04_13-15-28,1,1347,1,0.0,0,2.0,-1,-1,95,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,41,37,35,52,0,21,0,72,0,72,0,72,0,72,0,30,65,82,65,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,16,0,0,0,0,0,82,65,82,99,116,82,65,82,99,65,127,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,11,0,132,25,63,22,30,82,128,0,128,0,145,0,145,0,0,0,0,0,254,0,254,0,0,0,120,243,65,86,243,82,120,63,246,238,240,99,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,41,37,35,48,0,21,0,72,0,72,0,72,0,72,0,30,63,82,65,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,48,0,8,0,0,0,0,0,82,65,82,99,116,82,65,82,99,65,127,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,7,0,65,145,8,18,30,82,128,0,128,0,132,0,132,0,0,0,0,0,254,0,254,0,0,0,120,243,63,86,243,82,120,63,246,238,240
2026-08-04_13-15-28,1,1348,0,0.0,0,2.0,-1,-1,99,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,41,37,35,48,0,21,0,72,0,72,0,72,0,72,0,30,63,82,65,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,48,0,8,0,0,0,0,0,82,65,82,99,116,82,65,82,99,65,127,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,7,0,65,145,8,18,30,82,128,0,128,0,132,0,132,0,0,0,0,0,254,0,254,0,0,0,120,243,63,86,243,82,120,63,246,238,240,103,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,41,37,35,44,0,21,0,72,0,72,0,72,0,72,0,30,61,82,61,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,40,0,0,0,0,0,0,0,82,61,82,99,116,82,61,78,95,61,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,3,0,25,24,8,18,30,82,128,0,128,0,143,0,143,0,0,0,0,0,254,0,254,0,0,0,120,243,61,86,243,78,120,63,246,238,240
2026-08-04_13-15-28,1,1349,1,0.0,0,2.0,-1,-1,103,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,41,37,35,44,0,21,0,72,0,72,0,72,0,72,0,30,61,82,61,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,40,0,0,0,0,0,0,0,82,61,82,99,116,82,61,78,95,61,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,3,0,25,24,8,18,30,82,128,0,128,0,143,0,143,0,0,0,0,0,254,0,254,0,0,0,120,243,61,86,243,78,120,63,246,238,240,107,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,40,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,32,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,145,133,8,18,30,82,128,0,0,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240
2026-08-04_13-15-28,1,1350,1,0.0,0,2.0,-1,-1,107,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,40,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,32,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,145,133,8,18,30,82,128,0,0,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240,111,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,36,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,24,86,8,18,30,82,128,0,128,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240
2026-08-04_13-15-28,1,1351,0,0.0,0,2.0,-1,-1,111,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,36,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,24,86,8,18,30,82,128,0,128,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240,115,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,32,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,16,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,133,101,8,18,30,82,128,0,0,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240
2026-08-04_13-15-28,1,1352,1,0.0,0,2.0,-1,-1,115,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,32,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,16,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,133,101,8,18,30,82,128,0,0,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240,119,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,28,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,86,81,8,18,30,82,128,0,0,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240
2026-08-04_13-15-28,1,1353,0,0.0,0,2.0,-1,-1,119,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,28,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,86,81,8,18,30,82,128,0,0,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240,123,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,24,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,101,31,8,18,30,82,128,0,128,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240
2026-08-04_13-15-28,1,1354,1,0.0,0,2.0,-1,-1,123,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,24,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,101,31,8,18,30,82,128,0,128,0,143,0,143,0,0,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240,127,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,20,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,81,245,8,18,30,82,0,0,0,0,143,0,143,0,254,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240
2026-08-04_13-15-28,1,1355,1,0.0,0,2.0,-1,-1,127,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,41,37,35,20,0,21,0,72,0,72,0,72,0,72,0,30,61,82,58,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,0,0,0,0,82,58,82,99,116,82,58,75,92,58,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,81,245,8,18,30,82,0,0,0,0,143,0,143,0,254,0,254,0,254,0,254,0,0,0,120,243,61,86,243,75,120,63,246,238,240,131,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,41,37,35,16,0,21,0,72,0,72,0,72,0,72,0,30,59,82,60,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,0,0,0,0,0,0,82,60,82,99,116,82,60,77,94,60,127,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,31,94,35,11,30,82,0,0,128,0,142,0,142,0,254,0,254,0,254,0,254,0,0,0,120,243,59,86,243,77,120,63,246,238,240
2026-08-04_13-15-28,1,1356,0,1.0,0,3.0,-1,-1,131,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,41,37,35,16,0,21,0,72,0,72,0,72,0,72,0,30,59,82,60,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,0,0,0,0,0,0,82,60,82,99,116,82,60,77,94,60,127,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,31,94,35,11,30,82,0,0,128,0,142,0,142,0,254,0,254,0,254,0,254,0,0,0,120,243,59,86,243,77,120,63,246,238,240,135,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,41,38,35,12,8,21,0,72,0,72,0,72,0,72,0,30,60,82,68,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,0,0,41,8,41,0,82,66,82,99,116,82,66,83,100,66,143,159,191,0,95,175,191,0,12,1,0,0,208,0,43,13,1,11,54,13,245,228,35,11,30,82,128,0,0,0,140,0,140,0,0,0,254,0,254,0,254,0,0,0,120,243,60,86,243,83,120,63,246,238,240
2026-08-04_13-15-28,1,1357,1,0.0,0,3.0,-1,-1,135,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,41,38,35,12,8,21,0,72,0,72,0,72,0,72,0,30,60,82,68,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,0,0,41,8,41,0,82,66,82,99,116,82,66,83,100,66,143,159,191,0,95,175,191,0,12,1,0,0,208,0,43,13,1,11,54,13,245,228,35,11,30,82,128,0,0,0,140,0,140,0,0,0,254,0,254,0,254,0,0,0,120,243,60,86,243,83,120,63,246,238,240,139,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,41,38,35,8,8,21,0,72,0,72,0,72,0,72,0,30,64,82,76,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,40,0,0,0,41,8,41,0,82,74,82,99,116,82,74,91,108,74,95,159,191,0,95,175,191,0,8,1,0,0,208,0,43,9,1,11,50,9,94,67,35,11,30,82,128,0,0,0,140,0,140,0,0,0,254,0,254,0,254,0,0,0,120,243,64,86,243,91,120,63,246,238,240
2026-08-04_13-15-28,1,1358,0,0.0,0,3.0,-1,-1,139,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,41,38,35,8,8,21,0,72,0,72,0,72,0,72,0,30,64,82,76,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,40,0,0,0,41,8,41,0,82,74,82,99,116,82,74,91,108,74,95,159,191,0,95,175,191,0,8,1,0,0,208,0,43,9,1,11,50,9,94,67,35,11,30,82,128,0,0,0,140,0,140,0,0,0,254,0,254,0,254,0,0,0,120,243,64,86,243,91,120,63,246,238,240,143,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,41,38,35,4,8,21,0,72,0,72,0,72,0,72,0,30,68,82,84,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,0,0,41,8,41,0,82,82,82,99,116,82,82,99,116,82,111,159,191,0,95,175,191,0,4,1,0,0,208,0,43,5,1,11,46,5,228,60,35,11,30,82,128,0,0,0,140,0,140,0,0,0,254,0,254,0,254,0,0,0,120,243,68,86,243,99,120,63,246,238,240
2026-08-04_13-15-28,1,1359,1,0.0,0,3.0,-1,-1,143,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,41,38,35,4,8,21,0,72,0,72,0,72,0,72,0,30,68,82,84,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,0,0,41,8,41,0,82,82,82,99,116,82,82,99,116,82,111,159,191,0,95,175,191,0,4,1,0,0,208,0,43,5,1,11,46,5,228,60,35,11,30,82,128,0,0,0,140,0,140,0,0,0,254,0,254,0,254,0,0,0,120,243,68,86,243,99,120,63,246,238,240,147,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,41,38,35,0,8,21,0,72,0,72,0,72,0,72,0,30,72,82,89,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,32,0,41,0,41,0,82,87,82,99,116,82,87,104,121,87,95,159,191,0,95,175,191,0,0,1,0,0,208,0,43,1,1,11,42,1,67,197,35,11,30,82,0,0,0,0,140,0,140,0,254,0,254,0,254,0,254,0,0,0,120,243,72,86,243,104,120,63,246,238,240
2026-08-04_13-15-28,1,1360,1,0.0,0,3.0,-1,-1,147,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,41,38,35,0,8,21,0,72,0,72,0,72,0,72,0,30,72,82,89,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,32,0,41,0,41,0,82,87,82,99,116,82,87,104,121,87,95,159,191,0,95,175,191,0,0,1,0,0,208,0,43,1,1,11,42,1,67,197,35,11,30,82,0,0,0,0,140,0,140,0,254,0,254,0,254,0,254,0,0,0,120,243,72,86,243,104,120,63,246,238,240,151,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,40,38,35,56,0,21,0,72,0,72,0,72,0,72,0,30,68,82,87,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,64,0,33,0,33,0,82,87,82,99,116,82,87,104,121,87,95,159,239,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,38,0,60,88,35,11,30,82,0,0,0,0,140,0,140,0,254,0,254,0,254,0,254,0,0,0,120,243,68,86,243,104,120,63,246,238,240
2026-08-04_13-15-28,1,1361,1,0.0,0,3.0,-1,-1,151,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,40,38,35,56,0,21,0,72,0,72,0,72,0,72,0,30,68,82,87,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,64,0,33,0,33,0,82,87,82,99,116,82,87,104,121,87,95,159,239,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,38,0,60,88,35,11,30,82,0,0,0,0,140,0,140,0,254,0,254,0,254,0,254,0,0,0,120,243,68,86,243,104,120,63,246,238,240,155,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,40,38,35,52,0,21,0,72,0,72,0,72,0,72,0,30,64,82,87,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,66,0,25,0,25,0,82,87,82,99,116,82,87,104,121,87,95,159,239,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,34,0,197,136,35,11,30,82,0,0,128,0,140,0,140,0,254,0,0,0,254,0,254,0,0,0,120,243,64,86,243,104,120,63,246,238,240
2026-08-04_13-15-28,1,1362,1,0.0,0,3.0,-1,-1,155,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,40,38,35,52,0,21,0,72,0,72,0,72,0,72,0,30,64,82,87,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,66,0,25,0,25,0,82,87,82,99,116,82,87,104,121,87,95,159,239,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,34,0,197,136,35,11,30,82,0,0,128,0,140,0,140,0,254,0,0,0,254,0,254,0,0,0,120,243,64,86,243,104,120,63,246,238,240,159,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,40,38,35,48,0,21,0,72,0,72,0,72,0,72,0,30,60,82,87,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,58,0,17,0,17,0,82,87,82,99,116,82,87,104,121,87,95,159,223,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,30,0,88,137,35,11,30,82,0,0,128,0,140,0,140,0,254,0,0,0,254,0,254,0,0,0,120,243,60,86,243,104,120,63,246,238,240
2026-08-04_13-15-28,1,1363,1,0.0,0,3.0,-1,-1,159,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,40,38,35,48,0,21,0,72,0,72,0,72,0,72,0,30,60,82,87,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,58,0,17,0,17,0,82,87,82,99,116,82,87,104,121,87,95,159,223,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,30,0,88,137,35,11,30,82,0,0,128,0,140,0,140,0,254,0,0,0,254,0,254,0,0,0,120,243,60,86,243,104,120,63,246,238,240,163,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,40,38,35,44,0,21,0,72,0,72,0,72,0,72,0,30,60,82,85,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,50,0,9,0,9,0,82,85,82,99,116,82,85,102,119,85,95,159,223,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,26,0,136,157,49,19,30,82,0,0,128,0,140,0,140,0,254,0,0,0,254,0,254,0,0,0,120,243,60,86,243,102,120,63,246,238,240
2026-08-04_13-15-28,1,1364,0,0.0,0,3.0,-1,-1,163,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,11,40,38,35,44,0,21,0,72,0,72,0,72,0,72,0,30,60,82,85,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,50,0,9,0,9,0,82,85,82,99,116,82,85,102,119,85,95,159,223,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,26,0,136,157,49,19,30,82,0,0,128,0,140,0,140,0,254,0,0,0,254,0,254,0,0,0,120,243,60,86,243,102,120,63,246,238,240,167,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,40,38,35,40,0,21,0,72,0,72,0,72,0,72,0,30,62,82,81,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,42,0,1,0,1,0,82,81,82,99,116,82,81,98,115,81,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,22,0,137,211,49,19,30,82,0,0,128,0,140,0,140,0,254,0,0,0,254,0,254,0,0,0,120,243,62,86,243,98,120,63,246,238,240
2026-08-04_13-15-28,1,1365,1,0.0,0,3.0,-1,-1,167,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,40,38,35,40,0,21,0,72,0,72,0,72,0,72,0,30,62,82,81,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,42,0,1,0,1,0,82,81,82,99,116,82,81,98,115,81,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,22,0,137,211,49,19,30,82,0,0,128,0,140,0,140,0,254,0,0,0,254,0,254,0,0,0,120,243,62,86,243,98,120,63,246,238,240,171,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,40,38,35,36,0,21,0,72,0,72,0,72,0,72,0,30,62,82,77,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,40,0,34,0,0,0,0,0,82,77,82,99,116,82,77,94,111,77,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,18,0,157,51,49,19,30,82,0,0,128,0,144,0,144,0,254,0,0,0,254,0,254,0,0,0,120,243,62,86,243,94,120,63,246,238,240
