run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_15-26-22,1,827,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,68,0,255,0,96,0,96,0,96,3,144,0,96,0,96,0,96,4,0,102,158,139,55,0,62,59,253,253,96,2,160,107,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,26,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,94,13,255,144,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,76,0,255,0,96,0,96,0,96,4,0,0,96,0,96,0,96,5,112,110,166,127,43,0,62,59,253,253,96,140,9,58,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,22,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,98,13,255,132,115,21
2026-08-03_15-26-22,1,828,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,76,0,255,0,96,0,96,0,96,4,0,0,96,0,96,0,96,5,112,110,166,127,43,0,62,59,253,253,96,140,9,58,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,22,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,98,13,255,132,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,84,0,255,0,96,0,96,0,96,5,112,0,96,0,96,0,96,5,240,118,174,115,31,0,62,59,253,253,96,2,154,32,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,18,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,102,13,255,120,115,21
2026-08-03_15-26-22,1,829,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,84,0,255,0,96,0,96,0,96,5,112,0,96,0,96,0,96,5,240,118,174,115,31,0,62,59,253,253,96,2,154,32,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,18,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,102,13,255,120,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,92,0,255,0,96,0,96,0,96,5,240,0,96,0,96,0,96,6,96,126,182,103,19,0,62,59,253,253,96,140,167,9,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,14,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,106,13,255,108,115,21
2026-08-03_15-26-22,1,830,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,92,0,255,0,96,0,96,0,96,5,240,0,96,0,96,0,96,6,96,126,182,103,19,0,62,59,253,253,96,140,167,9,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,14,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,106,13,255,108,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,100,0,255,0,96,0,96,0,96,6,96,0,96,0,96,0,96,6,224,134,0,91,0,0,62,59,253,253,96,2,126,26,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,10,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,110,13,255,96,115,21
2026-08-03_15-26-22,1,831,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,100,0,255,0,96,0,96,0,96,6,96,0,96,0,96,0,96,6,224,134,0,91,0,0,62,59,253,253,96,2,126,26,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,10,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,110,13,255,96,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,108,0,255,0,96,0,96,0,96,6,224,0,96,0,96,0,96,7,80,142,0,79,0,0,62,59,253,253,96,140,226,39,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,6,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,114,13,255,84,115,21
2026-08-03_15-26-22,1,832,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,108,0,255,0,96,0,96,0,96,6,224,0,96,0,96,0,96,7,80,142,0,79,0,0,62,59,253,253,96,140,226,39,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,6,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,114,13,255,84,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,116,0,255,0,96,0,96,0,96,7,80,0,96,0,96,0,96,7,208,150,98,67,145,0,62,59,253,253,96,2,39,126,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,1,3,0,0,0,0,7,186,198,192,48,224,0,28,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,118,13,255,72,115,21
2026-08-03_15-26-22,1,833,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,0,116,0,255,0,96,0,96,0,96,7,80,0,96,0,96,0,96,7,208,150,98,67,145,0,62,59,253,253,96,2,39,126,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,1,3,0,0,0,0,7,186,198,192,48,224,0,28,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,118,13,255,72,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,124,0,255,0,96,0,96,0,96,7,208,0,96,0,96,0,96,8,64,158,106,55,133,0,62,59,253,253,96,2,117,98,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,24,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,122,13,255,60,115,21
2026-08-03_15-26-22,1,834,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,124,0,255,0,96,0,96,0,96,7,208,0,96,0,96,0,96,8,64,158,106,55,133,0,62,59,253,253,96,2,117,98,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,24,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,122,13,255,60,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,132,0,255,0,96,0,96,0,96,8,64,0,96,0,96,0,96,8,192,166,114,43,121,0,62,59,253,253,96,2,87,39,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,20,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,126,13,255,48,115,21
2026-08-03_15-26-22,1,835,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,0,132,0,255,0,96,0,96,0,96,8,64,0,96,0,96,0,96,8,192,166,114,43,121,0,62,59,253,253,96,2,87,39,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,20,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,126,13,255,48,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,140,0,255,0,96,0,96,0,96,8,192,0,96,0,96,0,96,9,48,174,122,31,109,0,62,59,253,253,96,2,120,117,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,16,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,130,13,255,36,115,21
2026-08-03_15-26-22,1,836,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,140,0,255,0,96,0,96,0,96,8,192,0,96,0,96,0,96,9,48,174,122,31,109,0,62,59,253,253,96,2,120,117,7,7,7,131,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,16,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,130,13,255,36,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,148,0,255,0,96,0,96,0,96,9,48,0,96,0,96,0,96,9,176,182,130,19,97,0,62,59,253,253,96,140,139,87,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,12,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,134,13,255,24,115,21
2026-08-03_15-26-22,1,837,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,0,148,0,255,0,96,0,96,0,96,9,48,0,96,0,96,0,96,9,176,182,130,19,97,0,62,59,253,253,96,140,139,87,7,7,7,131,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,12,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,134,13,255,24,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,12,0,0,255,0,96,0,96,0,64,0,96,0,96,0,96,0,192,0,96,0,138,0,85,0,62,59,253,253,96,2,179,120,7,7,7,130,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,8,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,138,13,255,2,115,21
2026-08-03_15-26-22,1,838,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,12,0,0,255,0,96,0,96,0,64,0,96,0,96,0,96,0,192,0,96,0,138,0,85,0,62,59,253,253,96,2,179,120,7,7,7,130,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,8,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,138,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,20,0,0,255,0,96,0,96,0,192,0,96,0,96,0,96,1,48,0,96,0,146,0,73,0,62,59,253,253,96,140,53,11,7,7,7,130,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,4,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,142,13,255,2,115,21
2026-08-03_15-26-22,1,839,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,20,0,0,255,0,96,0,96,0,192,0,96,0,96,0,96,1,48,0,96,0,146,0,73,0,62,59,253,253,96,140,53,11,7,7,7,130,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,4,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,142,13,255,2,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,28,0,0,255,0,96,0,96,1,48,0,96,0,96,0,96,1,176,0,96,96,154,148,61,0,62,59,253,253,96,2,94,51,7,7,7,130,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,2,3,0,0,0,0,7,186,198,192,48,224,0,29,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,146,13,255,153,115,21
2026-08-03_15-26-22,1,840,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,28,0,0,255,0,96,0,96,1,48,0,96,0,96,0,96,1,176,0,96,96,154,148,61,0,62,59,253,253,96,2,94,51,7,7,7,130,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,2,3,0,0,0,0,7,186,198,192,48,224,0,29,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,146,13,255,153,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,36,0,0,255,0,96,0,96,1,176,0,96,0,96,0,96,2,32,0,96,104,162,136,49,0,62,59,253,253,96,2,228,53,7,7,7,130,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,25,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,150,13,255,141,115,21
2026-08-03_15-26-22,1,841,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,166,0,52,1,0,0,36,0,0,255,0,96,0,96,1,176,0,96,0,96,0,96,2,32,0,96,104,162,136,49,0,62,59,253,253,96,2,228,53,7,7,7,130,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,25,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,150,13,255,141,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,44,0,0,255,0,96,0,96,2,32,0,96,0,96,0,96,2,160,0,96,112,170,124,37,0,62,59,253,253,96,140,68,94,7,7,7,130,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,21,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,154,13,255,129,115,21
2026-08-03_15-26-22,1,842,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,44,0,0,255,0,96,0,96,2,32,0,96,0,96,0,96,2,160,0,96,112,170,124,37,0,62,59,253,253,96,140,68,94,7,7,7,130,0,254,254,2,0,208,208,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,21,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,154,13,255,129,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,52,0,0,255,0,96,0,96,2,160,0,96,0,96,0,96,3,16,0,96,120,178,112,25,0,62,59,253,253,96,2,77,100,7,7,7,130,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,17,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,158,13,255,117,115,21
2026-08-03_15-26-22,1,843,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,52,0,0,255,0,96,0,96,2,160,0,96,0,96,0,96,3,16,0,96,120,178,112,25,0,62,59,253,253,96,2,77,100,7,7,7,130,0,254,254,2,0,208,208,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,17,0,0,8,4,0,17,1,0,0,18,4,4,2,0,1,158,13,255,117,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,60,12,0,255,0,96,0,96,3,16,0,64,0,96,0,96,3,144,0,192,128,186,100,13,0,62,59,253,253,96,140,215,68,7,7,131,130,0,254,2,2,0,208,48,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,13,0,0,8,4,0,16,1,0,0,18,4,4,2,0,1,162,13,255,105,115,21
2026-08-03_15-26-22,1,844,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,60,12,0,255,0,96,0,96,3,16,0,64,0,96,0,96,3,144,0,192,128,186,100,13,0,62,59,253,253,96,140,215,68,7,7,131,130,0,254,2,2,0,208,48,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,13,0,0,8,4,0,16,1,0,0,18,4,4,2,0,1,162,13,255,105,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,68,20,0,255,0,96,0,96,3,144,0,192,0,96,0,96,4,0,1,48,136,0,88,0,0,62,59,253,253,96,2,112,77,7,7,131,130,0,254,2,2,0,208,32,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,9,0,0,8,4,0,16,1,0,0,18,4,4,2,0,1,166,13,255,93,115,21
2026-08-03_15-26-22,1,845,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,164,0,52,1,0,0,68,20,0,255,0,96,0,96,3,144,0,192,0,96,0,96,4,0,1,48,136,0,88,0,0,62,59,253,253,96,2,112,77,7,7,131,130,0,254,2,2,0,208,32,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,9,0,0,8,4,0,16,1,0,0,18,4,4,2,0,1,166,13,255,93,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,76,28,0,255,0,96,0,96,4,0,1,48,0,96,0,96,5,112,1,176,144,0,76,0,0,62,59,253,253,96,140,14,87,7,7,131,130,0,254,2,2,0,208,48,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,5,0,0,8,4,0,16,1,0,0,18,4,4,2,0,1,170,13,255,81,115,21
2026-08-03_15-26-22,1,846,0,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,76,28,0,255,0,96,0,96,4,0,1,48,0,96,0,96,5,112,1,176,144,0,76,0,0,62,59,253,253,96,140,14,87,7,7,131,130,0,254,2,2,0,208,48,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,5,0,0,8,4,0,16,1,0,0,18,4,4,2,0,1,170,13,255,81,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,84,36,0,255,0,96,0,96,5,112,1,176,0,96,0,96,5,240,2,32,152,96,64,148,0,62,59,253,253,96,2,236,112,7,7,131,130,0,254,2,2,0,208,32,32,1,5,0,0,5,5,5,5,0,2,2,3,0,0,0,0,7,186,198,192,48,224,0,29,0,0,8,4,0,16,1,0,0,18,4,4,2,0,1,174,13,255,69,115,21
2026-08-03_15-26-22,1,847,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,84,36,0,255,0,96,0,96,5,112,1,176,0,96,0,96,5,240,2,32,152,96,64,148,0,62,59,253,253,96,2,236,112,7,7,131,130,0,254,2,2,0,208,32,32,1,5,0,0,5,5,5,5,0,2,2,3,0,0,0,0,7,186,198,192,48,224,0,29,0,0,8,4,0,16,1,0,0,18,4,4,2,0,1,174,13,255,69,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,92,44,0,255,0,96,0,96,5,240,2,32,0,96,0,96,6,96,2,160,160,104,52,136,0,62,59,253,253,96,2,203,14,7,7,131,130,0,254,2,2,0,208,48,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,25,0,0,8,4,0,16,1,0,0,18,4,4,2,0,1,178,13,255,57,115,21
2026-08-03_15-26-22,1,848,2,0.0,0,11400.0,1,1,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,0,255,255,29,9,29,128,120,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,92,44,0,255,0,96,0,96,5,240,2,32,0,96,0,96,6,96,2,160,160,104,52,136,0,62,59,253,253,96,2,203,14,7,7,131,130,0,254,2,2,0,208,48,48,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,25,0,0,8,4,0,16,1,0,0,18,4,4,2,0,1,178,13,255,57,115,21,0,31,0,31,40,31,30,31,10,31,100,31,255,0,1,1,255,255,29,9,29,128,112,104,152,152,152,152,152,0,152,29,162,0,52,1,0,0,100,52,0,255,0,96,0,96,6,96,2,160,0,96,0,96,6,224,3,16,168,112,40,124,0,62,59,253,253,96,2,190,108,7,7,131,130,0,254,2,2,0,208,32,32,1,5,0,0,5,5,5,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,21,0,0,8,4,0,16,1,0,0,18,4,4,2,0,1,182,13,255,45,115,21
