run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_14-05-31,1,400,0,0.0,0,800.0,2,2,182,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,222,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,122,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,226,135,255,0,44,210,38,136,16,12,85,242,66,253,186,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,218,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,118,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,47,30,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,401,0,0.0,0,800.0,2,2,186,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,218,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,118,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,47,30,255,0,44,210,38,136,16,12,85,242,66,253,190,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,214,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,114,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,245,30,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,402,0,0.0,0,800.0,2,2,190,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,214,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,114,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,245,30,255,0,44,210,38,136,16,12,85,242,66,253,194,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,210,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,110,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,85,123,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,403,0,0.0,0,800.0,2,2,194,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,210,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,110,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,85,123,255,0,44,210,38,136,16,12,85,242,66,253,198,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,206,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,106,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,95,123,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,404,0,0.0,0,800.0,2,2,198,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,206,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,106,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,95,123,255,0,44,210,38,136,16,12,85,242,66,253,202,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,202,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,102,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,250,238,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,405,0,0.0,0,800.0,2,2,202,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,202,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,102,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,250,238,255,0,44,210,38,136,16,12,85,242,66,253,206,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,198,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,98,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,162,238,255,0,44,210,38,136,16,12,85,242,66,253
2026-08-04_14-05-31,1,406,0,0.0,0,800.0,2,1,206,0,240,255,255,87,96,112,239,187,0,129,111,0,0,0,0,27,70,11,2,2,40,66,83,1,198,0,0,160,96,96,96,4,0,0,11,0,1,0,0,0,0,16,37,0,7,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,55,1,2,123,63,0,17,41,173,254,64,254,0,4,1,0,186,3,0,0,12,3,0,0,3,48,0,192,3,240,240,0,98,7,12,2,4,5,116,0,0,0,0,0,0,8,0,0,0,162,238,255,0,44,210,38,136,16,12,85,242,66,253,210,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,240,70,11,2,0,40,66,91,1,194,0,0,80,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,255,254,0,240,240,0,255,224,0,1,0,0,64,1,0,80,80,0,133,56,182,254,64,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,94,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,183,166,255,0,44,210,38,136,48,16,85,242,66,253
2026-08-04_14-05-31,1,407,0,0.0,0,800.0,1,1,210,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,240,70,11,2,0,40,66,91,1,194,0,0,80,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,255,254,0,240,240,0,255,224,0,1,0,0,64,1,0,80,80,0,133,56,182,254,64,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,94,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,183,166,255,0,44,210,38,136,48,16,85,242,66,253,214,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,240,70,11,2,0,40,66,91,1,190,0,0,80,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,255,255,0,240,240,0,255,192,0,0,0,0,64,1,0,79,79,0,129,56,182,254,64,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,90,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,112,166,255,0,44,210,38,136,48,16,85,242,66,253
2026-08-04_14-05-31,1,408,0,0.0,0,800.0,1,1,214,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,240,70,11,2,0,40,66,91,1,190,0,0,80,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,255,255,0,240,240,0,255,192,0,0,0,0,64,1,0,79,79,0,129,56,182,254,64,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,90,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,112,166,255,0,44,210,38,136,48,16,85,242,66,253,218,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,236,70,11,2,0,40,66,91,1,186,0,0,160,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,255,255,0,240,240,0,254,128,0,0,0,0,64,1,0,75,75,0,125,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,86,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,15,154,255,0,44,210,38,136,64,12,85,242,66,253
2026-08-04_14-05-31,1,409,0,0.0,0,800.0,1,1,218,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,236,70,11,2,0,40,66,91,1,186,0,0,160,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,255,255,0,240,240,0,254,128,0,0,0,0,64,1,0,75,75,0,125,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,86,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,15,154,255,0,44,210,38,136,64,12,85,242,66,253,222,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,232,70,11,2,0,40,66,91,1,182,0,0,224,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,0,255,255,0,240,240,0,252,0,0,0,0,0,64,1,0,71,71,0,121,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,82,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,247,154,255,0,44,210,38,136,64,12,85,242,66,253
2026-08-04_14-05-31,1,410,0,0.0,0,800.0,1,1,222,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,232,70,11,2,0,40,66,91,1,182,0,0,224,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,0,255,255,0,240,240,0,252,0,0,0,0,0,64,1,0,71,71,0,121,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,82,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,247,154,255,0,44,210,38,136,64,12,85,242,66,253,226,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,228,70,11,2,0,40,66,91,1,178,0,0,32,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,7,0,255,255,0,240,112,0,248,0,0,0,0,0,64,1,0,67,67,0,117,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,78,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,116,105,255,0,44,210,38,136,64,12,85,242,66,253
2026-08-04_14-05-31,1,411,0,0.0,0,800.0,1,1,226,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,228,70,11,2,0,40,66,91,1,178,0,0,32,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,7,0,255,255,0,240,112,0,248,0,0,0,0,0,64,1,0,67,67,0,117,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,78,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,116,105,255,0,44,210,38,136,64,12,85,242,66,253,230,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,224,70,11,2,0,40,66,91,1,174,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,64,1,0,63,63,0,113,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,74,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,77,105,255,0,44,210,38,136,64,12,85,242,66,253
2026-08-04_14-05-31,1,412,0,0.0,0,800.0,1,1,230,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,224,70,11,2,0,40,66,91,1,174,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,15,0,255,255,0,240,48,0,240,0,0,0,0,0,64,1,0,63,63,0,113,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,74,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,77,105,255,0,44,210,38,136,64,12,85,242,66,253,234,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,170,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,255,31,0,255,255,0,240,16,0,224,0,0,0,0,0,64,1,0,59,59,0,109,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,70,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,210,164,255,0,44,210,38,136,64,12,85,242,66,253
2026-08-04_14-05-31,1,413,0,0.0,0,800.0,1,1,234,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,170,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,255,31,0,255,255,0,240,16,0,224,0,0,0,0,0,64,1,0,59,59,0,109,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,70,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,210,164,255,0,44,210,38,136,64,12,85,242,66,253,238,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,166,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,255,63,0,255,255,0,240,0,0,192,0,0,0,0,0,64,1,0,55,55,0,105,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,66,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,36,164,255,0,44,210,38,136,80,8,85,242,66,253
2026-08-04_14-05-31,1,414,0,0.0,0,800.0,1,1,238,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,166,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,255,63,0,255,255,0,240,0,0,192,0,0,0,0,0,64,1,0,55,55,0,105,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,66,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,36,164,255,0,44,210,38,136,80,8,85,242,66,253,242,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,162,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,255,127,0,255,127,0,240,0,0,128,0,0,0,0,0,64,1,0,51,51,0,101,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,62,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,64,146,255,0,44,210,38,136,80,8,85,242,66,253
2026-08-04_14-05-31,1,415,0,0.0,0,800.0,1,1,242,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,162,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,255,127,0,255,127,0,240,0,0,128,0,0,0,0,0,64,1,0,51,51,0,101,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,62,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,64,146,255,0,44,210,38,136,80,8,85,242,66,253,246,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,158,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,240,0,0,0,0,0,0,0,0,64,1,0,47,47,0,97,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,58,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,4,146,255,0,44,210,38,136,80,8,85,242,66,253
2026-08-04_14-05-31,1,416,0,0.0,0,800.0,1,1,246,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,158,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,255,255,0,255,63,0,240,0,0,0,0,0,0,0,0,64,1,0,47,47,0,97,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,58,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,4,146,255,0,44,210,38,136,80,8,85,242,66,253,250,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,154,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,128,0,255,255,0,255,31,0,112,0,0,0,0,0,128,0,0,64,1,0,43,43,0,93,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,54,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,66,72,255,0,44,210,38,136,80,8,85,242,66,253
2026-08-04_14-05-31,1,417,0,0.0,0,800.0,1,1,250,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,154,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,128,0,255,255,0,255,31,0,112,0,0,0,0,0,128,0,0,64,1,0,43,43,0,93,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,54,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,66,72,255,0,44,210,38,136,80,8,85,242,66,253,254,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,150,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,192,0,255,255,0,255,15,0,48,0,0,0,0,0,192,0,0,64,1,0,39,39,0,89,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,50,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,37,72,255,0,44,210,38,136,80,8,85,242,66,253
2026-08-04_14-05-31,1,418,0,0.0,0,800.0,1,1,254,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,150,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,192,0,255,255,0,255,15,0,48,0,0,0,0,0,192,0,0,64,1,0,39,39,0,89,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,50,7,12,1,4,209,21,0,0,0,0,0,0,8,0,0,0,37,72,255,0,44,210,38,136,80,8,85,242,66,253,2,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,146,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,224,0,255,255,0,255,7,0,16,0,0,0,0,0,224,0,0,64,1,0,35,35,0,85,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,46,7,12,1,4,209,21,0,0,1,0,0,0,8,0,0,0,80,32,255,0,44,210,38,136,96,4,85,242,66,253
2026-08-04_14-05-31,1,419,0,0.0,0,800.0,1,1,2,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,146,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,224,0,255,255,0,255,7,0,16,0,0,0,0,0,224,0,0,64,1,0,35,35,0,85,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,46,7,12,1,4,209,21,0,0,1,0,0,0,8,0,0,0,80,32,255,0,44,210,38,136,96,4,85,242,66,253,6,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,142,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,255,0,255,3,0,0,0,0,0,0,0,240,0,0,64,1,0,31,31,0,81,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,42,7,12,1,4,209,21,0,0,1,0,0,0,8,0,0,0,13,32,255,0,44,210,38,136,96,4,85,242,66,253
2026-08-04_14-05-31,1,420,0,0.0,0,800.0,1,1,6,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,142,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,255,0,255,3,0,0,0,0,0,0,0,240,0,0,64,1,0,31,31,0,81,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,42,7,12,1,4,209,21,0,0,1,0,0,0,8,0,0,0,13,32,255,0,44,210,38,136,96,4,85,242,66,253,10,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,138,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,255,0,127,1,0,0,0,0,0,0,0,248,128,0,64,1,0,27,27,0,77,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,38,7,12,1,4,209,21,0,0,1,0,0,0,8,0,0,0,214,128,255,0,44,210,38,136,96,4,85,242,66,253
2026-08-04_14-05-31,1,421,0,0.0,0,800.0,1,1,10,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,138,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,255,0,127,1,0,0,0,0,0,0,0,248,128,0,64,1,0,27,27,0,77,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,38,7,12,1,4,209,21,0,0,1,0,0,0,8,0,0,0,214,128,255,0,44,210,38,136,96,4,85,242,66,253,14,0,240,255,255,80,103,115,235,0,0,187,221,0,0,0,0,0,70,11,2,0,40,66,91,1,134,0,0,96,96,96,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,255,255,0,63,0,0,0,0,0,0,0,0,252,192,0,64,1,0,23,23,0,73,56,182,254,0,254,0,4,1,0,186,0,0,0,48,0,3,48,48,0,0,48,12,240,240,0,34,7,12,1,4,209,21,0,0,1,0,0,0,8,0,0,0,102,128,255,0,44,210,38,136,96,4,85,242,66,253
