run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_08-44-09,2,27,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,10,98,123,4,16,41,20,22,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,188,69,127,4,16,41,16,18,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,28,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,188,69,127,4,16,41,16,18,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,12,31,131,4,16,41,12,14,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,29,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,12,31,131,4,16,41,12,14,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,191,232,135,4,16,41,8,10,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,30,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,191,232,135,4,16,41,8,10,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,201,98,139,4,16,41,4,6,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,31,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,201,98,139,4,16,41,4,6,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,111,73,143,4,16,41,0,2,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,32,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,111,73,143,4,16,41,0,2,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,151,222,147,4,17,42,3,5,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,33,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,151,222,147,4,17,42,3,5,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,192,50,151,4,18,42,6,1,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,34,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,192,50,151,4,18,42,6,1,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,245,24,155,4,18,43,2,4,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,35,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,245,24,155,4,18,43,2,4,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,26,151,159,4,19,43,5,0,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,36,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,26,151,159,4,19,43,5,0,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,85,227,163,4,19,44,1,3,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,37,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,85,227,163,4,19,44,1,3,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,139,210,167,4,20,45,4,6,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,38,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,139,210,167,4,20,45,4,6,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,236,253,171,4,20,45,0,2,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,39,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,236,253,171,4,20,45,0,2,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,141,32,175,4,21,46,3,5,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,40,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,141,32,175,4,21,46,3,5,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,239,47,179,4,22,46,6,1,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,41,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,239,47,179,4,22,46,6,1,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,69,209,183,4,22,47,2,4,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,42,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,69,209,183,4,22,47,2,4,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,130,195,187,4,23,47,5,0,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,43,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,130,195,187,4,23,47,5,0,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,106,253,191,4,23,48,1,3,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,44,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,106,253,191,4,23,48,1,3,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,11,40,195,4,24,49,4,6,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,45,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,11,40,195,4,24,49,4,6,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,97,175,199,4,24,49,0,2,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,46,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,97,175,199,4,24,49,0,2,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,171,91,203,4,25,50,3,5,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,47,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,171,91,203,4,25,50,3,5,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,240,226,207,4,26,50,6,1,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
2026-08-14_08-44-09,2,48,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,240,226,207,4,26,50,6,1,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,240,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,157,255,147,5,135,255,170,255,4,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,190,205,211,4,26,51,2,4,233,6,0,0,0,0,129,88,15,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,39,246
