run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-20-02,1,597,3,0.0,0,350.0,2,2,0,3,0,15,2,72,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,50,80,80,39,49,39,5,0,12,201,98,0,238,0,0,234,11,189,255,72,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,27,92,7,4,152,3,17,16,81,115,128,140,155,247,247,24,89,123,136,148,163,255,255,255,255,0,2,28,27,8,17,255,255,72,76,85,85,37,155,155,2,248,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,76,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,80,80,41,51,41,6,0,92,133,99,0,25,0,0,237,19,189,255,64,140,187,27,32,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,43,92,7,4,152,3,17,17,81,115,128,140,155,247,247,25,89,123,136,148,163,255,255,255,255,0,255,28,27,6,0,255,255,64,255,85,85,37,155,154,2,188,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,598,3,0.0,0,350.0,2,2,0,3,0,15,2,76,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,80,80,41,51,41,6,0,92,133,99,0,25,0,0,237,19,189,255,64,140,187,27,32,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,43,92,7,4,152,3,17,17,81,115,128,140,155,247,247,25,89,123,136,148,163,255,255,255,255,0,255,28,27,6,0,255,255,64,255,85,85,37,155,154,2,188,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,80,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,80,80,42,52,42,6,0,172,65,100,0,72,0,0,240,18,189,255,56,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,59,92,7,4,152,3,17,18,81,115,128,140,155,247,247,26,89,123,136,148,163,255,255,255,255,0,6,28,27,4,15,255,255,56,158,85,85,37,23,153,2,128,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,599,1,0.0,0,350.0,2,2,0,3,0,15,2,80,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,80,80,42,52,42,6,0,172,65,100,0,72,0,0,240,18,189,255,56,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,59,92,7,4,152,3,17,18,81,115,128,140,155,247,247,26,89,123,136,148,163,255,255,255,255,0,6,28,27,4,15,255,255,56,158,85,85,37,23,153,2,128,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,84,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,60,0,60,80,80,43,53,43,6,0,252,253,102,0,123,0,0,243,17,189,255,48,140,187,27,64,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,75,92,7,4,152,3,17,19,81,115,128,140,155,247,247,27,89,123,136,148,163,255,255,255,6,0,255,28,30,2,0,255,50,48,255,85,87,37,24,152,2,68,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,600,1,0.0,0,350.0,2,2,0,3,0,15,2,84,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,60,0,60,80,80,43,53,43,6,0,252,253,102,0,123,0,0,243,17,189,255,48,140,187,27,64,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,75,92,7,4,152,3,17,19,81,115,128,140,155,247,247,27,89,123,136,148,163,255,255,255,6,0,255,28,30,2,0,255,50,48,255,85,87,37,24,152,2,68,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,88,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,60,0,60,80,80,45,55,45,6,0,76,185,104,0,29,0,0,247,15,189,255,255,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,91,92,7,4,152,3,17,20,81,115,128,140,155,247,247,28,89,123,136,148,163,255,255,255,6,255,7,28,28,0,17,255,54,255,128,85,89,37,37,151,2,8,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,601,0,0.0,0,350.0,2,2,0,3,0,15,2,88,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,60,0,60,80,80,45,55,45,6,0,76,185,104,0,29,0,0,247,15,189,255,255,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,91,92,7,4,152,3,17,20,81,115,128,140,155,247,247,28,89,123,136,148,163,255,255,255,6,255,7,28,28,0,17,255,54,255,128,85,89,37,37,151,2,8,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,92,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,80,80,46,56,46,6,0,156,117,106,0,93,0,0,250,14,189,255,255,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,91,92,7,4,152,3,17,20,81,115,128,140,155,247,247,28,89,123,136,148,163,255,255,255,6,255,6,28,26,0,16,255,58,255,156,85,91,37,22,151,2,204,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,602,0,0.0,0,350.0,2,2,0,3,0,15,2,92,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,80,80,46,56,46,6,0,156,117,106,0,93,0,0,250,14,189,255,255,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,91,92,7,4,152,3,17,20,81,115,128,140,155,247,247,28,89,123,136,148,163,255,255,255,6,255,6,28,26,0,16,255,58,255,156,85,91,37,22,151,2,204,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,96,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,80,80,47,57,47,6,0,236,49,108,0,162,0,0,253,13,189,255,82,140,187,27,96,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,107,92,7,4,152,3,17,21,81,115,128,140,155,247,247,29,89,123,136,148,163,255,255,255,6,8,255,28,24,30,0,255,62,82,255,85,93,152,24,150,2,144,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,603,0,0.0,0,350.0,2,2,0,3,0,15,2,96,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,80,80,47,57,47,6,0,236,49,108,0,162,0,0,253,13,189,255,82,140,187,27,96,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,107,92,7,4,152,3,17,21,81,115,128,140,155,247,247,29,89,123,136,148,163,255,255,255,6,8,255,28,24,30,0,255,62,82,255,85,93,152,24,150,2,144,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,100,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,49,59,49,6,0,60,237,110,0,92,0,0,1,11,189,255,90,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,123,92,7,4,152,3,17,22,81,115,128,140,155,247,247,30,89,123,136,148,163,255,255,255,6,8,255,28,22,28,0,255,66,90,255,85,95,152,38,149,2,84,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,604,0,0.0,0,350.0,2,2,0,3,0,15,2,100,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,49,59,49,6,0,60,237,110,0,92,0,0,1,11,189,255,90,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,123,92,7,4,152,3,17,22,81,115,128,140,155,247,247,30,89,123,136,148,163,255,255,255,6,8,255,28,22,28,0,255,66,90,255,85,95,152,38,149,2,84,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,104,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,50,60,50,6,0,140,169,112,0,174,0,0,4,10,189,255,130,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,154,92,7,4,152,3,17,23,81,115,128,140,155,247,247,31,89,123,136,148,163,255,255,255,6,10,14,28,20,28,24,255,70,130,126,85,97,36,36,148,2,24,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,605,0,0.0,0,350.0,2,2,0,3,0,15,2,104,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,50,60,50,6,0,140,169,112,0,174,0,0,4,10,189,255,130,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,154,92,7,4,152,3,17,23,81,115,128,140,155,247,247,31,89,123,136,148,163,255,255,255,6,10,14,28,20,28,24,255,70,130,126,85,97,36,36,148,2,24,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,108,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,52,62,52,6,0,220,101,114,0,5,0,0,7,8,189,255,255,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,154,92,7,4,152,3,17,23,81,115,128,140,155,247,247,31,89,123,136,148,163,255,255,255,6,255,14,28,18,0,22,255,74,255,122,85,99,35,34,148,2,220,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,606,0,0.0,0,350.0,2,2,0,3,0,15,2,108,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,52,62,52,6,0,220,101,114,0,5,0,0,7,8,189,255,255,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,154,92,7,4,152,3,17,23,81,115,128,140,155,247,247,31,89,123,136,148,163,255,255,255,6,255,14,28,18,0,22,255,74,255,122,85,99,35,34,148,2,220,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,112,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,53,63,53,6,0,44,33,116,0,215,0,0,11,7,189,255,255,140,187,27,160,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,170,92,7,4,152,3,17,24,81,115,128,140,155,247,247,32,89,123,136,148,163,255,255,255,6,255,14,28,16,0,20,255,78,255,118,85,101,35,32,147,2,160,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,607,0,0.0,0,350.0,2,2,0,3,0,15,2,112,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,53,63,53,6,0,44,33,116,0,215,0,0,11,7,189,255,255,140,187,27,160,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,170,92,7,4,152,3,17,24,81,115,128,140,155,247,247,32,89,123,136,148,163,255,255,255,6,255,14,28,16,0,20,255,78,255,118,85,101,35,32,147,2,160,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,116,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,55,65,55,6,0,124,221,118,0,59,0,0,14,5,189,255,255,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,186,92,7,4,152,3,17,25,81,115,128,140,155,247,247,33,89,123,136,148,163,255,255,255,6,255,14,28,14,0,18,255,82,255,114,85,103,35,30,146,2,100,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,608,0,0.0,0,350.0,2,2,0,3,0,15,2,116,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,55,65,55,6,0,124,221,118,0,59,0,0,14,5,189,255,255,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,186,92,7,4,152,3,17,25,81,115,128,140,155,247,247,33,89,123,136,148,163,255,255,255,6,255,14,28,14,0,18,255,82,255,114,85,103,35,30,146,2,100,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,120,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,56,66,56,6,0,204,153,119,0,163,0,0,17,4,189,255,255,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,202,92,7,4,152,3,17,26,81,115,128,140,155,247,247,34,89,123,136,148,163,255,255,255,6,255,255,28,12,0,0,255,86,255,255,85,105,35,28,145,2,40,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,609,0,0.0,0,350.0,2,2,0,3,0,15,2,120,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,56,66,56,6,0,204,153,119,0,163,0,0,17,4,189,255,255,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,202,92,7,4,152,3,17,26,81,115,128,140,155,247,247,34,89,123,136,148,163,255,255,255,6,255,255,28,12,0,0,255,86,255,255,85,105,35,28,145,2,40,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,124,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,58,68,58,6,0,28,85,121,0,137,0,0,21,2,189,255,255,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,202,92,7,4,152,3,17,26,81,115,128,140,155,247,247,34,89,123,136,148,163,255,255,255,6,255,14,28,10,0,24,255,90,255,126,85,107,35,36,145,2,236,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,610,0,0.0,0,350.0,2,2,0,3,0,15,2,124,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,58,68,58,6,0,28,85,121,0,137,0,0,21,2,189,255,255,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,202,92,7,4,152,3,17,26,81,115,128,140,155,247,247,34,89,123,136,148,163,255,255,255,6,255,14,28,10,0,24,255,90,255,126,85,107,35,36,145,2,236,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,128,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,59,69,59,6,0,108,17,122,0,249,0,0,24,1,189,255,255,140,187,27,208,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,218,92,7,4,152,3,17,27,81,115,128,140,155,247,247,35,89,123,136,148,163,255,255,255,6,255,14,28,8,0,22,255,94,255,122,85,109,35,34,144,2,176,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,611,0,0.0,0,350.0,2,2,0,3,0,15,2,128,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,59,69,59,6,0,108,17,122,0,249,0,0,24,1,189,255,255,140,187,27,208,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,218,92,7,4,152,3,17,27,81,115,128,140,155,247,247,35,89,123,136,148,163,255,255,255,6,255,14,28,8,0,22,255,94,255,122,85,109,35,34,144,2,176,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,132,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,61,71,61,6,0,188,205,123,0,109,0,0,27,255,188,255,255,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,234,92,7,4,152,3,17,28,81,115,128,140,155,247,247,36,89,123,136,148,163,255,255,255,6,255,14,28,6,0,20,255,98,255,118,85,111,35,32,143,2,116,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,612,0,0.0,0,350.0,2,2,0,3,0,15,2,132,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,61,71,61,6,0,188,205,123,0,109,0,0,27,255,188,255,255,140,187,27,224,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,234,92,7,4,152,3,17,28,81,115,128,140,155,247,247,36,89,123,136,148,163,255,255,255,6,255,14,28,6,0,20,255,98,255,118,85,111,35,32,143,2,116,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,136,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,63,73,63,6,0,12,137,125,0,99,0,0,31,253,188,255,255,140,187,27,240,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,250,92,7,4,152,3,17,29,81,115,128,140,155,247,247,37,89,123,136,148,163,255,255,255,6,255,14,28,4,0,18,255,102,255,114,85,113,35,30,142,2,56,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,613,3,0.0,0,350.0,2,2,0,3,0,15,2,136,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,60,81,81,63,73,63,6,0,12,137,125,0,99,0,0,31,253,188,255,255,140,187,27,240,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,250,92,7,4,152,3,17,29,81,115,128,140,155,247,247,37,89,123,136,148,163,255,255,255,6,255,14,28,4,0,18,255,102,255,114,85,113,35,30,142,2,56,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,140,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,70,81,81,64,74,64,7,0,92,69,126,0,223,0,0,34,6,189,255,255,140,187,27,240,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,250,92,7,4,152,3,17,29,81,115,128,140,155,247,247,37,89,123,136,148,163,255,255,255,6,255,255,28,2,0,0,255,106,255,255,85,115,35,28,142,2,252,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,614,3,0.0,0,350.0,2,2,0,3,0,15,2,140,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,70,81,81,64,74,64,7,0,92,69,126,0,223,0,0,34,6,189,255,255,140,187,27,240,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,250,92,7,4,152,3,17,29,81,115,128,140,155,247,247,37,89,123,136,148,163,255,255,255,6,255,255,28,2,0,0,255,106,255,255,85,115,35,28,142,2,252,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,144,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,80,81,81,66,76,66,8,0,172,1,127,0,95,0,0,37,14,189,255,255,140,187,27,0,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,10,92,7,4,152,3,17,30,81,115,128,140,155,247,247,38,89,123,136,148,163,255,255,255,255,255,255,28,0,0,0,255,255,255,255,85,116,35,28,141,2,192,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,615,0,0.0,0,350.0,2,2,0,3,0,15,2,144,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,80,81,81,66,76,66,8,0,172,1,127,0,95,0,0,37,14,189,255,255,140,187,27,0,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,10,92,7,4,152,3,17,30,81,115,128,140,155,247,247,38,89,123,136,148,163,255,255,255,255,255,255,28,0,0,0,255,255,255,255,85,116,35,28,141,2,192,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,148,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,80,81,81,67,77,67,8,0,252,189,129,0,227,0,0,40,13,189,255,255,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,26,92,7,4,152,3,17,31,81,115,128,140,155,247,247,39,89,123,136,148,163,255,255,255,255,255,5,28,0,0,17,255,255,255,130,85,116,35,39,140,2,132,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,616,0,0.0,0,350.0,2,2,0,3,0,15,2,148,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,80,81,81,67,77,67,8,0,252,189,129,0,227,0,0,40,13,189,255,255,140,187,27,16,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,26,92,7,4,152,3,17,31,81,115,128,140,155,247,247,39,89,123,136,148,163,255,255,255,255,255,5,28,0,0,17,255,255,255,130,85,116,35,39,140,2,132,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,152,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,80,81,81,69,79,69,8,0,76,121,131,0,241,0,0,44,11,189,255,255,140,187,27,32,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,42,92,7,4,152,3,17,32,81,115,128,140,155,247,247,40,89,123,136,148,163,255,255,255,255,255,255,28,0,0,0,255,255,255,255,85,116,35,41,139,2,72,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,617,0,0.0,0,350.0,2,2,0,3,0,15,2,152,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,80,81,81,69,79,69,8,0,76,121,131,0,241,0,0,44,11,189,255,255,140,187,27,32,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,42,92,7,4,152,3,17,32,81,115,128,140,155,247,247,40,89,123,136,148,163,255,255,255,255,255,255,28,0,0,0,255,255,255,255,85,116,35,41,139,2,72,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,156,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,80,81,81,71,81,71,8,0,156,53,133,0,130,0,0,47,9,189,255,80,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,58,92,7,4,152,3,17,33,81,115,128,140,155,247,247,41,89,123,136,148,163,255,255,255,255,13,1,28,0,25,21,255,255,80,152,85,116,150,23,138,2,12,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,618,0,0.0,0,350.0,2,2,0,3,0,15,2,156,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,80,81,81,71,81,71,8,0,156,53,133,0,130,0,0,47,9,189,255,80,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,58,92,7,4,152,3,17,33,81,115,128,140,155,247,247,41,89,123,136,148,163,255,255,255,255,13,1,28,0,25,21,255,255,80,152,85,116,150,23,138,2,12,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,2,160,0,0,3,80,0,8,116,155,255,155,255,155,255,141,255,134,255,113,255,0,0,188,0,80,81,81,73,83,73,8,0,236,241,135,0,24,0,0,50,7,189,255,76,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,58,92,7,4,152,3,17,33,81,115,128,140,155,247,247,41,89,123,136,148,163,255,255,255,255,13,1,28,0,23,19,255,255,76,144,85,116,146,25,138,2,208,235,183,0,184,21,184,84,189,248,114,251,47,250
