run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_14-27-10,1,1805,0,0.0,0,14.0,-1,-1,0,73,30,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,1,1,0,1,0,0,0,2,0,0,224,19,144,198,210,104,100,185,23,74,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,8,50,13,100,39,120,60,146,110,152,96,16,5,8,80,255,87,246,75,244,0,77,30,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,2,1,2,1,0,0,0,1,0,1,208,3,97,166,146,183,147,201,39,90,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,9,51,15,102,43,116,58,145,109,151,176,16,5,9,80,255,87,246,75,244
2026-08-06_14-27-10,1,1806,0,0.0,0,14.0,-1,-1,0,77,30,0,15,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,2,1,2,1,0,0,0,1,0,1,208,3,97,166,146,183,147,201,39,90,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,9,51,15,102,43,116,58,145,109,151,176,16,5,9,80,255,87,246,75,244,0,81,30,0,14,15,0,255,74,30,12,6,0,8,7,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,3,1,1,1,0,0,0,0,0,2,192,243,81,119,67,247,179,217,55,106,121,137,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,121,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,10,52,16,104,47,112,56,144,108,150,240,16,5,10,80,255,87,246,75,244
2026-08-06_14-27-10,1,1807,1,0.0,0,14.0,-1,-1,0,81,30,0,14,15,0,255,74,30,12,6,0,8,7,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,3,1,1,1,0,0,0,0,0,2,192,243,81,119,67,247,179,217,55,106,121,137,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,121,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,10,52,16,104,47,112,56,144,108,150,240,16,5,10,80,255,87,246,75,244,0,85,30,0,14,15,0,255,74,30,12,6,0,8,11,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,4,1,0,1,0,0,0,2,0,3,176,227,65,87,3,55,211,249,71,122,85,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,85,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,11,53,17,106,51,108,54,142,107,149,48,16,5,11,80,255,87,246,75,244
2026-08-06_14-27-10,1,1808,1,0.0,0,14.0,-1,-1,0,85,30,0,14,15,0,255,74,30,12,6,0,8,11,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,4,1,0,1,0,0,0,2,0,3,176,227,65,87,3,55,211,249,71,122,85,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,85,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,11,53,17,106,51,108,54,142,107,149,48,16,5,11,80,255,87,246,75,244,0,89,30,0,14,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,0,1,2,1,0,0,0,1,0,4,176,211,33,55,195,119,243,9,87,153,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,11,54,19,108,55,104,52,141,106,148,112,16,5,11,80,255,87,246,75,244
2026-08-06_14-27-10,1,1809,1,0.0,0,14.0,-1,-1,0,89,30,0,14,15,0,255,74,30,12,6,0,8,15,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,0,1,2,1,0,0,0,1,0,4,176,211,33,55,195,119,243,9,87,153,113,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,113,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,11,54,19,108,55,104,52,141,106,148,112,16,5,11,80,255,87,246,75,244,0,93,30,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,1,1,1,1,0,0,0,0,0,0,160,195,17,23,116,198,19,25,103,153,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,12,55,20,110,59,100,50,140,105,148,192,16,5,12,80,255,87,246,75,244
2026-08-06_14-27-10,1,1810,0,0.0,0,14.0,-1,-1,0,93,30,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,1,1,1,1,0,0,0,0,0,0,160,195,17,23,116,198,19,25,103,153,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,12,55,20,110,59,100,50,140,105,148,192,16,5,12,80,255,87,246,75,244,0,97,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,2,1,0,1,0,0,0,2,0,1,144,179,1,247,52,6,51,57,119,169,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,13,56,21,112,63,96,48,138,104,147,0,16,5,13,80,255,87,246,75,244
2026-08-06_14-27-10,1,1811,0,0.0,0,14.0,-1,-1,0,97,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,2,1,0,1,0,0,0,2,0,1,144,179,1,247,52,6,51,57,119,169,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,13,56,21,112,63,96,48,138,104,147,0,16,5,13,80,255,87,246,75,244,0,101,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,3,1,2,1,0,0,0,1,0,2,113,163,225,215,244,70,83,73,150,185,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,14,57,23,114,67,92,46,137,103,146,64,16,5,14,80,255,87,246,75,244
2026-08-06_14-27-10,1,1812,0,0.0,0,14.0,-1,-1,0,101,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,144,32,176,192,208,3,1,2,1,0,0,0,1,0,2,113,163,225,215,244,70,83,73,150,185,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,14,57,23,114,67,92,46,137,103,146,64,16,5,14,80,255,87,246,75,244,0,105,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,16,32,176,192,208,4,1,1,1,0,0,0,0,0,3,97,147,209,183,180,149,115,89,166,201,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,15,58,24,116,71,88,44,136,102,145,144,16,5,15,80,255,87,246,75,244
2026-08-06_14-27-10,1,1813,0,0.0,0,14.0,-1,-1,0,105,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,16,32,176,192,208,4,1,1,1,0,0,0,0,0,3,97,147,209,183,180,149,115,89,166,201,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,15,58,24,116,71,88,44,136,102,145,144,16,5,15,80,255,87,246,75,244,0,109,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,16,32,176,192,208,0,1,0,1,0,0,0,2,0,4,97,116,193,151,101,213,162,121,182,217,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,15,59,25,118,75,84,42,134,101,144,208,16,5,15,80,255,87,246,75,244
2026-08-06_14-27-10,1,1814,0,0.0,0,14.0,-1,-1,0,109,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,16,32,176,192,208,0,1,0,1,0,0,0,2,0,4,97,116,193,151,101,213,162,121,182,217,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,15,59,25,118,75,84,42,134,101,144,208,16,5,15,80,255,87,246,75,244,0,113,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,16,32,176,192,208,1,1,2,1,0,0,0,1,0,0,81,100,161,104,37,21,194,152,198,217,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,16,60,27,120,79,80,40,133,100,144,16,16,5,16,80,255,87,246,75,244
2026-08-06_14-27-10,1,1815,0,0.0,0,14.0,-1,-1,0,113,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,16,32,176,192,208,1,1,2,1,0,0,0,1,0,0,81,100,161,104,37,21,194,152,198,217,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,16,60,27,120,79,80,40,133,100,144,16,16,5,16,80,255,87,246,75,244,0,117,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,16,32,176,192,208,2,1,1,1,0,0,0,0,0,1,65,84,145,72,229,85,226,168,214,233,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,17,61,28,122,83,76,38,132,99,143,80,16,5,17,80,255,87,246,75,244
2026-08-06_14-27-10,1,1816,0,0.0,0,14.0,-1,-1,0,117,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,16,32,176,192,208,2,1,1,1,0,0,0,0,0,1,65,84,145,72,229,85,226,168,214,233,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,17,61,28,122,83,76,38,132,99,143,80,16,5,17,80,255,87,246,75,244,0,121,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,16,32,176,192,208,3,1,0,1,0,0,0,2,0,2,49,68,114,40,165,164,2,200,230,249,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,18,62,29,124,87,72,36,130,98,142,160,16,5,18,80,255,87,246,75,244
2026-08-06_14-27-10,1,1817,0,0.0,0,14.0,-1,-1,0,121,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,16,16,32,176,192,208,3,1,0,1,0,0,0,2,0,2,49,68,114,40,165,164,2,200,230,249,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,18,62,29,124,87,72,36,130,98,142,160,16,5,18,80,255,87,246,75,244,0,125,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,4,1,2,1,0,0,0,1,0,3,33,52,82,8,86,228,34,216,246,9,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,19,63,31,126,91,68,34,129,97,141,224,16,5,19,80,255,87,246,75,244
2026-08-06_14-27-10,1,1818,0,0.0,0,14.0,-1,-1,0,125,61,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,4,1,2,1,0,0,0,1,0,3,33,52,82,8,86,228,34,216,246,9,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,19,63,31,126,91,68,34,129,97,141,224,16,5,19,80,255,87,246,75,244,0,129,123,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,0,1,1,1,0,0,0,0,0,4,33,36,66,232,22,36,66,232,6,25,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,19,64,32,128,95,64,32,128,96,140,32,16,5,19,80,255,87,246,75,244
2026-08-06_14-27-10,1,1819,0,0.0,0,14.0,-1,-1,0,129,123,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,0,1,1,1,0,0,0,0,0,4,33,36,66,232,22,36,66,232,6,25,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,19,64,32,128,95,64,32,128,96,140,32,16,5,19,80,255,87,246,75,244,0,133,123,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,1,1,0,1,0,0,0,2,0,0,17,20,50,200,214,100,98,8,22,25,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,20,65,33,130,99,60,30,126,95,140,96,16,5,20,80,255,87,246,75,244
2026-08-06_14-27-10,1,1820,0,0.0,0,14.0,-1,-1,0,133,123,0,15,15,0,255,74,30,12,6,0,8,17,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,1,1,0,1,0,0,0,2,0,0,17,20,50,200,214,100,98,8,22,25,80,95,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,20,65,33,130,99,60,30,126,95,140,96,16,5,20,80,255,87,246,75,244,0,137,123,0,13,15,0,255,74,30,12,6,0,8,16,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,2,1,2,1,0,0,0,1,0,1,1,4,18,168,150,179,145,24,38,41,80,96,112,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,21,66,35,132,103,56,28,125,94,139,176,16,5,21,80,255,87,246,75,244
2026-08-06_14-27-10,1,1821,2,0.0,0,14.0,-1,-1,0,137,123,0,13,15,0,255,74,30,12,6,0,8,16,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,2,1,2,1,0,0,0,1,0,1,1,4,18,168,150,179,145,24,38,41,80,96,112,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,21,66,35,132,103,56,28,125,94,139,176,16,5,21,80,255,87,246,75,244,0,141,123,0,13,15,0,255,74,30,12,6,0,8,12,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,3,1,1,1,0,0,0,0,0,2,241,244,2,121,71,243,177,40,54,57,116,132,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,116,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,22,67,36,134,107,52,26,124,93,138,240,16,5,22,80,255,87,246,75,244
2026-08-06_14-27-10,1,1822,2,0.0,0,14.0,-1,-1,0,141,123,0,13,15,0,255,74,30,12,6,0,8,12,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,3,1,1,1,0,0,0,0,0,2,241,244,2,121,71,243,177,40,54,57,116,132,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,116,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,22,67,36,134,107,52,26,124,93,138,240,16,5,22,80,255,87,246,75,244,0,145,123,0,13,15,0,255,74,30,12,6,0,8,8,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,4,1,0,1,0,0,0,2,0,3,225,228,242,89,7,51,209,72,70,73,88,104,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,88,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,23,68,37,136,111,48,24,122,92,137,48,16,5,23,80,255,87,246,75,244
2026-08-06_14-27-10,1,1823,2,0.0,0,14.0,-1,-1,0,145,123,0,13,15,0,255,74,30,12,6,0,8,8,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,4,1,0,1,0,0,0,2,0,3,225,228,242,89,7,51,209,72,70,73,88,104,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,88,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,23,68,37,136,111,48,24,122,92,137,48,16,5,23,80,255,87,246,75,244,0,149,123,0,13,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,0,1,2,1,0,0,0,1,0,4,225,212,210,57,199,115,241,88,86,89,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,23,69,39,138,115,44,22,121,91,136,112,16,5,23,80,255,87,246,75,244
2026-08-06_14-27-10,1,1824,2,0.0,0,14.0,-1,-1,0,149,123,0,13,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,0,1,2,1,0,0,0,1,0,4,225,212,210,57,199,115,241,88,86,89,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,23,69,39,138,115,44,22,121,91,136,112,16,5,23,80,255,87,246,75,244,0,153,123,0,13,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,1,1,1,1,0,0,0,0,0,0,209,196,194,25,120,194,17,104,102,89,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,24,70,40,140,119,40,20,120,90,136,192,16,5,24,80,255,87,246,75,244
2026-08-06_14-27-10,1,1825,2,0.0,0,14.0,-1,-1,0,153,123,0,13,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,1,1,1,1,0,0,0,0,0,0,209,196,194,25,120,194,17,104,102,89,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,24,70,40,140,119,40,20,120,90,136,192,16,5,24,80,255,87,246,75,244,0,157,123,0,13,15,0,255,74,30,12,6,0,8,6,6,255,255,7,7,26,0,255,80,64,48,160,144,16,32,176,192,208,2,1,0,1,0,0,0,2,0,1,193,180,178,249,56,2,49,151,118,105,122,138,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,122,247,122,247,8,247,80,247,32,247,0,247,0,0,20,0,28,0,0,25,71,41,142,123,36,18,118,89,135,0,16,5,25,80,255,87,246,75,244
